Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6368421052631579,356,0.1,5,10,0.41368421052631577,0.4105263157894737,0.5294736842105263,0.5915789473684211,0.5178947368421053,0.5810526315789474,0.5652631578947368,0.5684210526315789,0.5705263157894737,0.5663157894736842
0000000011,2,"[1, 2]",0.45263157894736844,357,0.1,5,10,0.4063157894736842,0.4073684210526316,0.5252631578947369,0.5778947368421052,0.5273684210526316,0.5547368421052632,0.5726315789473684,0.5989473684210527,0.6042105263157894,0.5694736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,357,0.1,5,10,0.4063157894736842,0.4073684210526316,0.5252631578947369,0.5778947368421052,0.5273684210526316,0.5547368421052632,0.5726315789473684,0.5989473684210527,0.6042105263157894,0.5694736842105264
0000000111,6,"[1, 2, 3]",0.44526315789473686,358,0.1,5,10,0.4336842105263158,0.40421052631578946,0.44,0.4568421052631579,0.5747368421052632,0.6305263157894737,0.6105263157894737,0.5442105263157895,0.5978947368421053,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,358,0.1,5,10,0.4336842105263158,0.40421052631578946,0.44,0.4568421052631579,0.5747368421052632,0.6305263157894737,0.6105263157894737,0.5442105263157895,0.5978947368421053,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,359,0.1,5,10,0.4,0.44105263157894736,0.5136842105263157,0.4831578947368421,0.5378947368421053,0.5663157894736842,0.6273684210526316,0.5894736842105263,0.5736842105263158,0.5378947368421053
0000000011,2,"[1, 2]",0.4336842105263158,360,0.1,5,10,0.41789473684210526,0.3821052631578947,0.5431578947368421,0.5663157894736842,0.5263157894736842,0.5831578947368421,0.6263157894736842,0.5263157894736842,0.56,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,360,0.1,5,10,0.41789473684210526,0.3821052631578947,0.5431578947368421,0.5663157894736842,0.5263157894736842,0.5831578947368421,0.6263157894736842,0.5263157894736842,0.56,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,361,0.1,5,10,0.41157894736842104,0.43473684210526314,0.5947368421052631,0.5810526315789474,0.5736842105263158,0.5978947368421053,0.6031578947368421,0.5894736842105263,0.5768421052631579,0.56
0000001011,10,"[1, 2, 4]",0.43473684210526314,362,0.1,5,10,0.3936842105263158,0.4052631578947368,0.508421052631579,0.41578947368421054,0.5673684210526316,0.5873684210526315,0.5947368421052631,0.5831578947368421,0.5968421052631578,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,362,0.1,5,10,0.3936842105263158,0.4052631578947368,0.508421052631579,0.41578947368421054,0.5673684210526316,0.5873684210526315,0.5947368421052631,0.5831578947368421,0.5968421052631578,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,363,0.1,5,10,0.4242105263157895,0.41368421052631577,0.5442105263157895,0.5684210526315789,0.5957894736842105,0.5915789473684211,0.5789473684210527,0.5831578947368421,0.5852631578947368,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6336842105263157,364,0.1,5,10,0.4063157894736842,0.391578947368421,0.5031578947368421,0.5242105263157895,0.588421052631579,0.5747368421052632,0.5936842105263158,0.5347368421052632,0.6031578947368421,0.5357894736842105
0000000011,2,"[1, 2]",0.4326315789473684,365,0.1,5,10,0.40421052631578946,0.41368421052631577,0.5968421052631578,0.5810526315789474,0.5484210526315789,0.6073684210526316,0.6157894736842106,0.5778947368421052,0.5768421052631579,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,365,0.1,5,10,0.40421052631578946,0.41368421052631577,0.5968421052631578,0.5810526315789474,0.5484210526315789,0.6073684210526316,0.6157894736842106,0.5778947368421052,0.5768421052631579,0.5431578947368421
0000000011,2,"[1, 2]",0.42736842105263156,366,0.1,5,10,0.4126315789473684,0.4126315789473684,0.5894736842105263,0.5368421052631579,0.5505263157894736,0.5715789473684211,0.56,0.5557894736842105,0.5978947368421053,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,366,0.1,5,10,0.4126315789473684,0.4126315789473684,0.5894736842105263,0.5368421052631579,0.5505263157894736,0.5715789473684211,0.56,0.5557894736842105,0.5978947368421053,0.5157894736842106
0000001011,10,"[1, 2, 4]",0.4589473684210526,367,0.1,5,10,0.39263157894736844,0.39473684210526316,0.5473684210526316,0.42526315789473684,0.5726315789473684,0.5589473684210526,0.6031578947368421,0.5789473684210527,0.5926315789473684,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,367,0.1,5,10,0.39263157894736844,0.39473684210526316,0.5473684210526316,0.42526315789473684,0.5726315789473684,0.5589473684210526,0.6031578947368421,0.5789473684210527,0.5926315789473684,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,368,0.1,5,10,0.41789473684210526,0.391578947368421,0.5936842105263158,0.5326315789473685,0.5126315789473684,0.5747368421052632,0.6052631578947368,0.5810526315789474,0.6021052631578947,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,369,0.1,5,10,0.391578947368421,0.5052631578947369,0.5578947368421052,0.5231578947368422,0.5642105263157895,0.5821052631578948,0.6147368421052631,0.5294736842105263,0.5705263157894737,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,370,0.1,5,10,0.4463157894736842,0.4905263157894737,0.5789473684210527,0.588421052631579,0.56,0.5705263157894737,0.5989473684210527,0.5842105263157895,0.5726315789473684,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,371,0.1,5,10,0.4368421052631579,0.4231578947368421,0.48947368421052634,0.5442105263157895,0.5673684210526316,0.5894736842105263,0.5852631578947368,0.5673684210526316,0.5747368421052632,0.5515789473684211
0000000011,2,"[1, 2]",0.44105263157894736,372,0.1,5,10,0.3894736842105263,0.3936842105263158,0.5410526315789473,0.6221052631578947,0.5421052631578948,0.6147368421052631,0.5936842105263158,0.5810526315789474,0.5621052631578948,0.5842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,372,0.1,5,10,0.3894736842105263,0.3936842105263158,0.5410526315789473,0.6221052631578947,0.5421052631578948,0.6147368421052631,0.5936842105263158,0.5810526315789474,0.5621052631578948,0.5842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,373,0.1,5,10,0.4442105263157895,0.3936842105263158,0.5515789473684211,0.5905263157894737,0.531578947368421,0.5989473684210527,0.5926315789473684,0.5747368421052632,0.5905263157894737,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,374,0.1,5,10,0.41368421052631577,0.4242105263157895,0.5073684210526316,0.5684210526315789,0.5652631578947368,0.5736842105263158,0.64,0.5715789473684211,0.5673684210526316,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,375,0.1,5,10,0.40842105263157896,0.45789473684210524,0.5526315789473685,0.6210526315789474,0.5726315789473684,0.6063157894736843,0.5821052631578948,0.5610526315789474,0.5831578947368421,0.5221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,376,0.1,5,10,0.4305263157894737,0.4126315789473684,0.42947368421052634,0.4936842105263158,0.5768421052631579,0.5989473684210527,0.5778947368421052,0.5621052631578948,0.5726315789473684,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,377,0.1,5,10,0.3957894736842105,0.43157894736842106,0.5578947368421052,0.5357894736842105,0.5947368421052631,0.6031578947368421,0.5894736842105263,0.5673684210526316,0.5936842105263158,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,378,0.1,5,10,0.42526315789473684,0.4442105263157895,0.5663157894736842,0.5873684210526315,0.5852631578947368,0.5368421052631579,0.6073684210526316,0.5978947368421053,0.5947368421052631,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,379,0.1,5,10,0.4231578947368421,0.37894736842105264,0.6052631578947368,0.43157894736842106,0.5547368421052632,0.5421052631578948,0.6168421052631579,0.5536842105263158,0.5736842105263158,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,380,0.1,5,10,0.41789473684210526,0.4147368421052632,0.5431578947368421,0.5673684210526316,0.5705263157894737,0.5968421052631578,0.5936842105263158,0.5915789473684211,0.5978947368421053,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,381,0.1,5,10,0.39263157894736844,0.38842105263157894,0.5568421052631579,0.5557894736842105,0.6010526315789474,0.5905263157894737,0.6221052631578947,0.5694736842105264,0.5610526315789474,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,382,0.1,5,10,0.4284210526315789,0.39473684210526316,0.40210526315789474,0.48105263157894734,0.5768421052631579,0.5926315789473684,0.588421052631579,0.5452631578947369,0.5915789473684211,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,383,0.1,5,10,0.41789473684210526,0.38526315789473686,0.47368421052631576,0.611578947368421,0.5978947368421053,0.6031578947368421,0.5894736842105263,0.5694736842105264,0.5842105263157895,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,384,0.1,5,10,0.4305263157894737,0.4126315789473684,0.42947368421052634,0.4936842105263158,0.5768421052631579,0.5989473684210527,0.5778947368421052,0.5621052631578948,0.5726315789473684,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,385,0.1,5,10,0.3736842105263158,0.38,0.5673684210526316,0.4168421052631579,0.5947368421052631,0.6136842105263158,0.6010526315789474,0.5821052631578948,0.5621052631578948,0.5568421052631579
0000000011,2,"[1, 2]",0.42947368421052634,386,0.1,5,10,0.42105263157894735,0.39052631578947367,0.5978947368421053,0.5936842105263158,0.5736842105263158,0.5789473684210527,0.5926315789473684,0.5705263157894737,0.6042105263157894,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,386,0.1,5,10,0.42105263157894735,0.39052631578947367,0.5978947368421053,0.5936842105263158,0.5736842105263158,0.5789473684210527,0.5926315789473684,0.5705263157894737,0.6042105263157894,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,387,0.1,5,10,0.44526315789473686,0.4063157894736842,0.5336842105263158,0.5189473684210526,0.5431578947368421,0.5873684210526315,0.588421052631579,0.6094736842105263,0.5589473684210526,0.5736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,388,0.1,5,10,0.4189473684210526,0.4189473684210526,0.5778947368421052,0.588421052631579,0.5926315789473684,0.6042105263157894,0.6073684210526316,0.5684210526315789,0.5894736842105263,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,389,0.1,5,10,0.38842105263157894,0.4473684210526316,0.5326315789473685,0.531578947368421,0.5873684210526315,0.5831578947368421,0.6105263157894737,0.5757894736842105,0.5715789473684211,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,390,0.1,5,10,0.4126315789473684,0.4284210526315789,0.5578947368421052,0.4726315789473684,0.6252631578947369,0.58,0.6094736842105263,0.5610526315789474,0.5747368421052632,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,391,0.1,5,10,0.42736842105263156,0.4231578947368421,0.4789473684210526,0.5968421052631578,0.5431578947368421,0.6031578947368421,0.6021052631578947,0.5831578947368421,0.5905263157894737,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,392,0.1,5,10,0.45789473684210524,0.4010526315789474,0.5547368421052632,0.5936842105263158,0.5852631578947368,0.5789473684210527,0.6178947368421053,0.5431578947368421,0.6042105263157894,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,393,0.1,5,10,0.4147368421052632,0.3547368421052632,0.58,0.5905263157894737,0.5757894736842105,0.5642105263157895,0.5947368421052631,0.5484210526315789,0.5842105263157895,0.5694736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,394,0.1,5,10,0.42736842105263156,0.4010526315789474,0.5463157894736842,0.45473684210526316,0.5726315789473684,0.5515789473684211,0.5968421052631578,0.5926315789473684,0.5894736842105263,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,395,0.1,5,10,0.4336842105263158,0.4094736842105263,0.4863157894736842,0.4652631578947368,0.5726315789473684,0.6063157894736843,0.5715789473684211,0.5378947368421053,0.5842105263157895,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,396,0.1,5,10,0.3936842105263158,0.4242105263157895,0.5778947368421052,0.4652631578947368,0.5210526315789473,0.5273684210526316,0.6136842105263158,0.5936842105263158,0.5715789473684211,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,397,0.1,5,10,0.41368421052631577,0.4063157894736842,0.4978947368421053,0.5968421052631578,0.5642105263157895,0.5873684210526315,0.6,0.5831578947368421,0.5694736842105264,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,398,0.1,5,10,0.40421052631578946,0.39052631578947367,0.5252631578947369,0.5368421052631579,0.5821052631578948,0.6252631578947369,0.6021052631578947,0.5684210526315789,0.5810526315789474,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,399,0.1,5,10,0.40421052631578946,0.39052631578947367,0.5252631578947369,0.5368421052631579,0.5821052631578948,0.6252631578947369,0.6021052631578947,0.5684210526315789,0.5810526315789474,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,400,0.1,5,10,0.3957894736842105,0.38842105263157894,0.5610526315789474,0.6042105263157894,0.5452631578947369,0.6357894736842106,0.6368421052631579,0.58,0.5863157894736842,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,401,0.1,5,10,0.42105263157894735,0.4694736842105263,0.6063157894736843,0.5442105263157895,0.5221052631578947,0.5747368421052632,0.588421052631579,0.5642105263157895,0.5926315789473684,0.5715789473684211
0000000011,2,"[1, 2]",0.4242105263157895,402,0.1,5,10,0.42105263157894735,0.3526315789473684,0.5578947368421052,0.5294736842105263,0.5642105263157895,0.5631578947368421,0.5705263157894737,0.5421052631578948,0.5989473684210527,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,402,0.1,5,10,0.42105263157894735,0.3526315789473684,0.5578947368421052,0.5294736842105263,0.5642105263157895,0.5631578947368421,0.5705263157894737,0.5421052631578948,0.5989473684210527,0.5494736842105263
0000000011,2,"[1, 2]",0.43157894736842106,403,0.1,5,10,0.41157894736842104,0.3989473684210526,0.5589473684210526,0.5842105263157895,0.5568421052631579,0.5568421052631579,0.5936842105263158,0.5968421052631578,0.6210526315789474,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,403,0.1,5,10,0.41157894736842104,0.3989473684210526,0.5589473684210526,0.5842105263157895,0.5568421052631579,0.5568421052631579,0.5936842105263158,0.5968421052631578,0.6210526315789474,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,404,0.1,5,10,0.4263157894736842,0.42,0.4242105263157895,0.5715789473684211,0.6052631578947368,0.5905263157894737,0.5736842105263158,0.5957894736842105,0.58,0.5578947368421052
0000000011,2,"[1, 2]",0.4357894736842105,405,0.1,5,10,0.4073684210526316,0.43157894736842106,0.6021052631578947,0.5263157894736842,0.5936842105263158,0.6178947368421053,0.6042105263157894,0.5621052631578948,0.5831578947368421,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,405,0.1,5,10,0.4073684210526316,0.43157894736842106,0.6021052631578947,0.5263157894736842,0.5936842105263158,0.6178947368421053,0.6042105263157894,0.5621052631578948,0.5831578947368421,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,406,0.1,5,10,0.43473684210526314,0.38842105263157894,0.5652631578947368,0.5789473684210527,0.5652631578947368,0.5621052631578948,0.6042105263157894,0.6136842105263158,0.5894736842105263,0.5094736842105263
0000000011,2,"[1, 2]",0.4242105263157895,407,0.1,5,10,0.42210526315789476,0.36105263157894735,0.5368421052631579,0.5768421052631579,0.5663157894736842,0.5578947368421052,0.6157894736842106,0.5831578947368421,0.5989473684210527,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,407,0.1,5,10,0.42210526315789476,0.36105263157894735,0.5368421052631579,0.5768421052631579,0.5663157894736842,0.5578947368421052,0.6157894736842106,0.5831578947368421,0.5989473684210527,0.5705263157894737
0000000011,2,"[1, 2]",0.44105263157894736,408,0.1,5,10,0.3894736842105263,0.3936842105263158,0.5410526315789473,0.6221052631578947,0.5421052631578948,0.6147368421052631,0.5936842105263158,0.5810526315789474,0.5621052631578948,0.5842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,408,0.1,5,10,0.3894736842105263,0.3936842105263158,0.5410526315789473,0.6221052631578947,0.5421052631578948,0.6147368421052631,0.5936842105263158,0.5810526315789474,0.5621052631578948,0.5842105263157895
0000000011,2,"[1, 2]",0.4305263157894737,409,0.1,5,10,0.42526315789473684,0.3821052631578947,0.5547368421052632,0.6031578947368421,0.5684210526315789,0.5757894736842105,0.5778947368421052,0.5631578947368421,0.6231578947368421,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,409,0.1,5,10,0.42526315789473684,0.3821052631578947,0.5547368421052632,0.6031578947368421,0.5684210526315789,0.5757894736842105,0.5778947368421052,0.5631578947368421,0.6231578947368421,0.5421052631578948
0000000011,2,"[1, 2]",0.4336842105263158,410,0.1,5,10,0.41789473684210526,0.3821052631578947,0.5431578947368421,0.5663157894736842,0.5263157894736842,0.5831578947368421,0.6263157894736842,0.5263157894736842,0.56,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,410,0.1,5,10,0.41789473684210526,0.3821052631578947,0.5431578947368421,0.5663157894736842,0.5263157894736842,0.5831578947368421,0.6263157894736842,0.5263157894736842,0.56,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,411,0.1,5,10,0.41368421052631577,0.391578947368421,0.5873684210526315,0.5452631578947369,0.5431578947368421,0.5410526315789473,0.5715789473684211,0.5536842105263158,0.5715789473684211,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,412,0.1,5,10,0.48105263157894734,0.40842105263157896,0.5905263157894737,0.6094736842105263,0.588421052631579,0.5757894736842105,0.6105263157894737,0.5926315789473684,0.6105263157894737,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,413,0.1,5,10,0.4168421052631579,0.4052631578947368,0.5768421052631579,0.5610526315789474,0.5547368421052632,0.588421052631579,0.628421052631579,0.5957894736842105,0.588421052631579,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,414,0.1,5,10,0.3957894736842105,0.38842105263157894,0.5610526315789474,0.6042105263157894,0.5452631578947369,0.6357894736842106,0.6368421052631579,0.58,0.5863157894736842,0.5631578947368421
