Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,Client 26 Accuracy,Client 27 Accuracy,Client 28 Accuracy,Client 29 Accuracy,Client 30 Accuracy,Client 31 Accuracy,Client 32 Accuracy,Client 33 Accuracy,Client 34 Accuracy,Client 35 Accuracy,Client 36 Accuracy,Client 37 Accuracy,Client 38 Accuracy,Client 39 Accuracy,Client 40 Accuracy,Client 41 Accuracy,Client 42 Accuracy,Client 43 Accuracy,Client 44 Accuracy,Client 45 Accuracy,Client 46 Accuracy,Client 47 Accuracy,Client 48 Accuracy,Client 49 Accuracy,Client 50 Accuracy,Client 51 Accuracy,Client 52 Accuracy,Client 53 Accuracy,Client 54 Accuracy,Client 55 Accuracy,Client 56 Accuracy,Client 57 Accuracy,Client 58 Accuracy,Client 59 Accuracy,Client 60 Accuracy,Client 61 Accuracy,Client 62 Accuracy,Client 63 Accuracy,Client 64 Accuracy,Client 65 Accuracy,Client 66 Accuracy,Client 67 Accuracy,Client 68 Accuracy,Client 69 Accuracy,Client 70 Accuracy,Client 71 Accuracy,Client 72 Accuracy,Client 73 Accuracy,Client 74 Accuracy,Client 75 Accuracy,Client 76 Accuracy,Client 77 Accuracy,Client 78 Accuracy,Client 79 Accuracy,Client 80 Accuracy,Client 81 Accuracy,Client 82 Accuracy,Client 83 Accuracy,Client 84 Accuracy,Client 85 Accuracy,Client 86 Accuracy,Client 87 Accuracy,Client 88 Accuracy,Client 89 Accuracy,Client 90 Accuracy,Client 91 Accuracy,Client 92 Accuracy,Client 93 Accuracy,Client 94 Accuracy,Client 95 Accuracy,Client 96 Accuracy,Client 97 Accuracy,Client 98 Accuracy,Client 99 Accuracy,Client 100 Accuracy,n_clients
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.6853333333333333,34,100,0.46266666666666667,0.41133333333333333,0.5686666666666667,0.47533333333333333,0.27666666666666667,0.5093333333333333,0.27666666666666667,0.504,0.24133333333333334,0.32266666666666666,0.49933333333333335,0.49466666666666664,0.32666666666666666,0.4713333333333333,0.24666666666666667,0.4726666666666667,0.498,0.604,0.49666666666666665,0.37733333333333335,0.43666666666666665,0.44266666666666665,0.5726666666666667,0.5633333333333334,0.31466666666666665,0.5413333333333333,0.464,0.494,0.35,0.5126666666666667,0.5966666666666667,0.38133333333333336,0.298,0.23666666666666666,0.4653333333333333,0.2806666666666667,0.5666666666666667,0.45266666666666666,0.276,0.498,0.484,0.5546666666666666,0.318,0.54,0.308,0.498,0.5926666666666667,0.4713333333333333,0.458,0.2633333333333333,0.24466666666666667,0.31466666666666665,0.33066666666666666,0.26666666666666666,0.33,0.5493333333333333,0.394,0.37466666666666665,0.184,0.32133333333333336,0.4226666666666667,0.302,0.5406666666666666,0.288,0.5333333333333333,0.4106666666666667,0.5926666666666667,0.2806666666666667,0.558,0.30466666666666664,0.41,0.27266666666666667,0.582,0.39866666666666667,0.36,0.5526666666666666,0.294,0.272,0.47733333333333333,0.49066666666666664,0.5333333333333333,0.374,0.5433333333333333,0.508,0.3006666666666667,0.4866666666666667,0.30933333333333335,0.562,0.348,0.4846666666666667,0.45,0.2833333333333333,0.318,0.44,0.5626666666666666,0.6066666666666667,0.36866666666666664,0.5013333333333333,0.2633333333333333,0.566,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.6786666666666666,35,100,0.2613333333333333,0.352,0.41,0.27466666666666667,0.5313333333333333,0.36733333333333335,0.6253333333333333,0.224,0.534,0.5913333333333334,0.47,0.288,0.4266666666666667,0.286,0.4666666666666667,0.4686666666666667,0.5086666666666667,0.414,0.37533333333333335,0.31266666666666665,0.5133333333333333,0.3006666666666667,0.3406666666666667,0.5346666666666666,0.52,0.3393333333333333,0.6406666666666667,0.3893333333333333,0.378,0.4013333333333333,0.582,0.2793333333333333,0.296,0.29933333333333334,0.262,0.38,0.566,0.3446666666666667,0.5446666666666666,0.28933333333333333,0.606,0.47733333333333333,0.5006666666666667,0.302,0.47333333333333333,0.5426666666666666,0.37666666666666665,0.2713333333333333,0.276,0.3933333333333333,0.27666666666666667,0.496,0.5433333333333333,0.5906666666666667,0.484,0.32666666666666666,0.25333333333333335,0.5206666666666667,0.23333333333333334,0.3393333333333333,0.41333333333333333,0.368,0.6306666666666667,0.46,0.22,0.31066666666666665,0.568,0.5426666666666666,0.5633333333333334,0.36533333333333334,0.36333333333333334,0.5166666666666667,0.51,0.26866666666666666,0.5293333333333333,0.5253333333333333,0.4126666666666667,0.2793333333333333,0.43466666666666665,0.31933333333333336,0.2906666666666667,0.25066666666666665,0.34,0.5733333333333334,0.31133333333333335,0.4866666666666667,0.546,0.6266666666666667,0.43333333333333335,0.43333333333333335,0.566,0.286,0.31533333333333335,0.30533333333333335,0.2733333333333333,0.226,0.278,0.2853333333333333,0.3393333333333333,0.478,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.682,36,100,0.5713333333333334,0.31333333333333335,0.5013333333333333,0.2786666666666667,0.31666666666666665,0.5533333333333333,0.29933333333333334,0.29933333333333334,0.6006666666666667,0.48533333333333334,0.496,0.2906666666666667,0.25533333333333336,0.32466666666666666,0.4013333333333333,0.478,0.266,0.5653333333333334,0.49,0.5066666666666667,0.51,0.4046666666666667,0.3526666666666667,0.27466666666666667,0.3,0.482,0.628,0.5433333333333333,0.5213333333333333,0.26,0.3233333333333333,0.446,0.306,0.622,0.514,0.2733333333333333,0.286,0.2793333333333333,0.23933333333333334,0.524,0.3626666666666667,0.31866666666666665,0.5646666666666667,0.44133333333333336,0.29733333333333334,0.336,0.336,0.232,0.42733333333333334,0.35533333333333333,0.3546666666666667,0.5633333333333334,0.44866666666666666,0.5593333333333333,0.30466666666666664,0.566,0.492,0.3,0.5426666666666666,0.316,0.5906666666666667,0.576,0.566,0.2946666666666667,0.32666666666666666,0.4046666666666667,0.592,0.4266666666666667,0.36133333333333334,0.44266666666666665,0.3873333333333333,0.23466666666666666,0.314,0.4826666666666667,0.596,0.46,0.456,0.48333333333333334,0.4106666666666667,0.3433333333333333,0.258,0.312,0.304,0.332,0.55,0.378,0.438,0.48,0.2806666666666667,0.32266666666666666,0.37133333333333335,0.44466666666666665,0.43,0.5186666666666667,0.3873333333333333,0.31933333333333336,0.46,0.4686666666666667,0.306,0.296,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.7253333333333334,37,100,0.4673333333333333,0.4806666666666667,0.6073333333333333,0.332,0.234,0.49133333333333334,0.296,0.5306666666666666,0.30733333333333335,0.342,0.5153333333333333,0.5113333333333333,0.49066666666666664,0.5793333333333334,0.45,0.284,0.45866666666666667,0.3273333333333333,0.53,0.5333333333333333,0.416,0.56,0.6253333333333333,0.2653333333333333,0.5986666666666667,0.644,0.4633333333333333,0.48333333333333334,0.47333333333333333,0.306,0.44466666666666665,0.5506666666666666,0.6,0.5366666666666666,0.304,0.2866666666666667,0.5813333333333334,0.4066666666666667,0.302,0.6153333333333333,0.2633333333333333,0.3293333333333333,0.4686666666666667,0.2733333333333333,0.236,0.5086666666666667,0.6013333333333334,0.26466666666666666,0.30333333333333334,0.592,0.3393333333333333,0.5306666666666666,0.36466666666666664,0.5486666666666666,0.30866666666666664,0.30466666666666664,0.292,0.23933333333333334,0.514,0.37533333333333335,0.31,0.40066666666666667,0.25266666666666665,0.3973333333333333,0.5133333333333333,0.5213333333333333,0.31066666666666665,0.36666666666666664,0.328,0.27466666666666667,0.2866666666666667,0.33866666666666667,0.2926666666666667,0.5773333333333334,0.378,0.5426666666666666,0.5286666666666666,0.6273333333333333,0.6386666666666667,0.524,0.4033333333333333,0.28733333333333333,0.4493333333333333,0.3,0.5486666666666666,0.358,0.49466666666666664,0.3913333333333333,0.502,0.474,0.382,0.472,0.5146666666666667,0.28,0.3873333333333333,0.5673333333333334,0.582,0.5486666666666666,0.5633333333333334,0.3293333333333333,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.6733333333333333,38,100,0.23066666666666666,0.5986666666666667,0.328,0.55,0.44533333333333336,0.3893333333333333,0.38666666666666666,0.31266666666666665,0.5653333333333334,0.494,0.6226666666666667,0.3973333333333333,0.37666666666666665,0.3353333333333333,0.5386666666666666,0.39466666666666667,0.44666666666666666,0.22666666666666666,0.298,0.3406666666666667,0.278,0.21466666666666667,0.304,0.464,0.6246666666666667,0.44,0.294,0.63,0.25533333333333336,0.43933333333333335,0.24933333333333332,0.228,0.43133333333333335,0.256,0.5473333333333333,0.36666666666666664,0.484,0.29933333333333334,0.278,0.326,0.552,0.3506666666666667,0.254,0.49733333333333335,0.514,0.3546666666666667,0.5053333333333333,0.2693333333333333,0.31466666666666665,0.4806666666666667,0.25,0.43866666666666665,0.2866666666666667,0.5846666666666667,0.4186666666666667,0.4046666666666667,0.372,0.598,0.4666666666666667,0.596,0.5586666666666666,0.31066666666666665,0.5013333333333333,0.35533333333333333,0.38533333333333336,0.36866666666666664,0.3426666666666667,0.6033333333333334,0.566,0.3993333333333333,0.5246666666666666,0.27066666666666667,0.30733333333333335,0.3973333333333333,0.444,0.31733333333333336,0.546,0.20466666666666666,0.414,0.612,0.3893333333333333,0.32,0.29333333333333333,0.578,0.2926666666666667,0.436,0.25066666666666665,0.25733333333333336,0.43533333333333335,0.25333333333333335,0.4693333333333333,0.5353333333333333,0.48133333333333334,0.384,0.304,0.6406666666666667,0.25733333333333336,0.374,0.5246666666666666,0.514,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.7133333333333334,39,100,0.6693333333333333,0.302,0.32,0.604,0.28733333333333333,0.6266666666666667,0.308,0.5686666666666667,0.464,0.26866666666666666,0.2833333333333333,0.5493333333333333,0.5013333333333333,0.49666666666666665,0.39066666666666666,0.47733333333333333,0.552,0.248,0.544,0.30466666666666664,0.28733333333333333,0.28933333333333333,0.438,0.31466666666666665,0.59,0.5866666666666667,0.28,0.2773333333333333,0.5293333333333333,0.3446666666666667,0.45066666666666666,0.3453333333333333,0.3893333333333333,0.518,0.5086666666666667,0.36733333333333335,0.49733333333333335,0.27466666666666667,0.43533333333333335,0.2846666666666667,0.47533333333333333,0.354,0.30733333333333335,0.41,0.526,0.474,0.5013333333333333,0.368,0.3466666666666667,0.556,0.37533333333333335,0.29,0.452,0.328,0.3273333333333333,0.318,0.26466666666666666,0.5946666666666667,0.49466666666666664,0.30733333333333335,0.5653333333333334,0.4046666666666667,0.5093333333333333,0.524,0.538,0.244,0.536,0.5346666666666666,0.33066666666666666,0.48133333333333334,0.5313333333333333,0.484,0.5446666666666666,0.29733333333333334,0.5866666666666667,0.37266666666666665,0.30733333333333335,0.336,0.404,0.4706666666666667,0.31866666666666665,0.41333333333333333,0.37,0.522,0.5926666666666667,0.28933333333333333,0.35933333333333334,0.51,0.336,0.4573333333333333,0.29533333333333334,0.43066666666666664,0.49333333333333335,0.3466666666666667,0.524,0.30866666666666664,0.6006666666666667,0.544,0.298,0.372,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.682,40,100,0.5713333333333334,0.31333333333333335,0.5013333333333333,0.2786666666666667,0.31666666666666665,0.5533333333333333,0.29933333333333334,0.29933333333333334,0.6006666666666667,0.48533333333333334,0.496,0.2906666666666667,0.25533333333333336,0.32466666666666666,0.4013333333333333,0.478,0.266,0.5653333333333334,0.49,0.5066666666666667,0.51,0.4046666666666667,0.3526666666666667,0.27466666666666667,0.3,0.482,0.628,0.5433333333333333,0.5213333333333333,0.26,0.3233333333333333,0.446,0.306,0.622,0.514,0.2733333333333333,0.286,0.2793333333333333,0.23933333333333334,0.524,0.3626666666666667,0.31866666666666665,0.5646666666666667,0.44133333333333336,0.29733333333333334,0.336,0.336,0.232,0.42733333333333334,0.35533333333333333,0.3546666666666667,0.5633333333333334,0.44866666666666666,0.5593333333333333,0.30466666666666664,0.566,0.492,0.3,0.5426666666666666,0.316,0.5906666666666667,0.576,0.566,0.2946666666666667,0.32666666666666666,0.4046666666666667,0.592,0.4266666666666667,0.36133333333333334,0.44266666666666665,0.3873333333333333,0.23466666666666666,0.314,0.4826666666666667,0.596,0.46,0.456,0.48333333333333334,0.4106666666666667,0.3433333333333333,0.258,0.312,0.304,0.332,0.55,0.378,0.438,0.48,0.2806666666666667,0.32266666666666666,0.37133333333333335,0.44466666666666665,0.43,0.5186666666666667,0.3873333333333333,0.31933333333333336,0.46,0.4686666666666667,0.306,0.296,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.688,41,100,0.4713333333333333,0.622,0.3973333333333333,0.264,0.49266666666666664,0.56,0.492,0.538,0.35333333333333333,0.49466666666666664,0.404,0.484,0.5433333333333333,0.32266666666666666,0.31266666666666665,0.278,0.38133333333333336,0.3373333333333333,0.5846666666666667,0.296,0.23933333333333334,0.3486666666666667,0.6393333333333333,0.5433333333333333,0.43066666666666664,0.5366666666666666,0.632,0.5673333333333334,0.49133333333333334,0.3526666666666667,0.446,0.48733333333333334,0.59,0.326,0.426,0.46,0.2906666666666667,0.3566666666666667,0.42133333333333334,0.558,0.326,0.31666666666666665,0.37866666666666665,0.49466666666666664,0.382,0.48533333333333334,0.31533333333333335,0.35,0.276,0.372,0.20133333333333334,0.286,0.5506666666666666,0.458,0.5506666666666666,0.4093333333333333,0.5866666666666667,0.298,0.538,0.6086666666666667,0.354,0.3433333333333333,0.526,0.3006666666666667,0.5813333333333334,0.624,0.308,0.38,0.5253333333333333,0.37066666666666664,0.2946666666666667,0.61,0.462,0.276,0.31266666666666665,0.43866666666666665,0.29933333333333334,0.264,0.458,0.234,0.30733333333333335,0.342,0.308,0.382,0.39,0.238,0.30133333333333334,0.3413333333333333,0.28733333333333333,0.322,0.2946666666666667,0.522,0.496,0.3,0.4806666666666667,0.4166666666666667,0.248,0.252,0.26066666666666666,0.4073333333333333,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.6973333333333334,42,100,0.6493333333333333,0.2793333333333333,0.25466666666666665,0.474,0.2946666666666667,0.284,0.506,0.4713333333333333,0.5873333333333334,0.458,0.5393333333333333,0.594,0.522,0.49333333333333335,0.31666666666666665,0.514,0.5066666666666667,0.5006666666666667,0.44866666666666666,0.5526666666666666,0.30866666666666664,0.454,0.298,0.604,0.24066666666666667,0.572,0.31866666666666665,0.3446666666666667,0.3293333333333333,0.32866666666666666,0.5333333333333333,0.49933333333333335,0.32266666666666666,0.5513333333333333,0.49133333333333334,0.312,0.438,0.2753333333333333,0.26866666666666666,0.29933333333333334,0.30933333333333335,0.49266666666666664,0.39,0.294,0.48333333333333334,0.276,0.474,0.278,0.49466666666666664,0.31666666666666665,0.558,0.2926666666666667,0.45866666666666667,0.6,0.37133333333333335,0.574,0.3433333333333333,0.2866666666666667,0.3273333333333333,0.414,0.5353333333333333,0.27266666666666667,0.502,0.328,0.512,0.31266666666666665,0.316,0.304,0.262,0.43133333333333335,0.348,0.2753333333333333,0.5746666666666667,0.30333333333333334,0.324,0.49066666666666664,0.5186666666666667,0.3546666666666667,0.3353333333333333,0.3526666666666667,0.63,0.336,0.6253333333333333,0.23533333333333334,0.314,0.5213333333333333,0.262,0.45,0.4673333333333333,0.5373333333333333,0.526,0.3446666666666667,0.492,0.242,0.352,0.5286666666666666,0.5233333333333333,0.57,0.28733333333333333,0.49133333333333334,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.6666666666666666,43,100,0.31066666666666665,0.37533333333333335,0.6153333333333333,0.536,0.542,0.5033333333333333,0.2826666666666667,0.33466666666666667,0.306,0.25866666666666666,0.586,0.5493333333333333,0.31066666666666665,0.574,0.30733333333333335,0.558,0.31666666666666665,0.5006666666666667,0.51,0.5573333333333333,0.3426666666666667,0.35933333333333334,0.278,0.414,0.3406666666666667,0.5333333333333333,0.404,0.29733333333333334,0.31733333333333336,0.4553333333333333,0.25933333333333336,0.3433333333333333,0.43333333333333335,0.47533333333333333,0.422,0.37466666666666665,0.29333333333333333,0.332,0.5926666666666667,0.258,0.22666666666666666,0.29533333333333334,0.2853333333333333,0.5293333333333333,0.464,0.5726666666666667,0.5813333333333334,0.30133333333333334,0.486,0.398,0.32466666666666666,0.3333333333333333,0.3473333333333333,0.3913333333333333,0.33266666666666667,0.278,0.2986666666666667,0.5493333333333333,0.2866666666666667,0.328,0.528,0.31,0.2753333333333333,0.35,0.33466666666666667,0.284,0.498,0.458,0.258,0.504,0.5133333333333333,0.49933333333333335,0.442,0.5126666666666667,0.322,0.30133333333333334,0.488,0.474,0.41,0.538,0.226,0.348,0.302,0.36333333333333334,0.288,0.5066666666666667,0.53,0.4806666666666667,0.4126666666666667,0.46,0.632,0.504,0.5106666666666667,0.4646666666666667,0.5766666666666667,0.31666666666666665,0.33066666666666666,0.3006666666666667,0.2826666666666667,0.3446666666666667,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.7206666666666667,44,100,0.2753333333333333,0.348,0.352,0.5313333333333333,0.6133333333333333,0.438,0.61,0.2866666666666667,0.39466666666666667,0.5166666666666667,0.29333333333333333,0.5273333333333333,0.6213333333333333,0.4146666666666667,0.5706666666666667,0.5353333333333333,0.566,0.42133333333333334,0.476,0.4726666666666667,0.302,0.5446666666666666,0.516,0.4553333333333333,0.49933333333333335,0.47533333333333333,0.6153333333333333,0.2773333333333333,0.534,0.4026666666666667,0.36733333333333335,0.492,0.5726666666666667,0.23733333333333334,0.504,0.3426666666666667,0.3433333333333333,0.33866666666666667,0.594,0.342,0.45466666666666666,0.35933333333333334,0.242,0.25133333333333335,0.5526666666666666,0.44466666666666665,0.36866666666666664,0.5766666666666667,0.326,0.44466666666666665,0.416,0.544,0.5453333333333333,0.3953333333333333,0.3606666666666667,0.45266666666666666,0.262,0.262,0.448,0.5473333333333333,0.5653333333333334,0.3413333333333333,0.5,0.462,0.44866666666666666,0.462,0.47,0.2833333333333333,0.29133333333333333,0.27066666666666667,0.30666666666666664,0.37666666666666665,0.31466666666666665,0.5926666666666667,0.63,0.23866666666666667,0.5053333333333333,0.256,0.35933333333333334,0.236,0.514,0.48933333333333334,0.38266666666666665,0.2786666666666667,0.312,0.236,0.26266666666666666,0.602,0.476,0.3313333333333333,0.5726666666666667,0.5333333333333333,0.2713333333333333,0.4086666666666667,0.31466666666666665,0.596,0.28933333333333333,0.316,0.5646666666666667,0.254,100
1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.71,45,100,0.5986666666666667,0.5326666666666666,0.264,0.5133333333333333,0.33666666666666667,0.5153333333333333,0.5013333333333333,0.30733333333333335,0.4886666666666667,0.36866666666666664,0.5633333333333334,0.5913333333333334,0.5173333333333333,0.6273333333333333,0.258,0.5886666666666667,0.282,0.5646666666666667,0.35,0.486,0.19533333333333333,0.3526666666666667,0.36333333333333334,0.30533333333333335,0.30466666666666664,0.44066666666666665,0.23333333333333334,0.324,0.5926666666666667,0.5,0.5226666666666666,0.514,0.5833333333333334,0.27466666666666667,0.23733333333333334,0.5446666666666666,0.5466666666666666,0.44133333333333336,0.4866666666666667,0.4786666666666667,0.35933333333333334,0.536,0.6026666666666667,0.45466666666666666,0.2713333333333333,0.514,0.30466666666666664,0.32133333333333336,0.402,0.2753333333333333,0.36133333333333334,0.29133333333333333,0.44466666666666665,0.344,0.5613333333333334,0.41933333333333334,0.32133333333333336,0.492,0.37933333333333336,0.5193333333333333,0.47733333333333333,0.6206666666666667,0.4666666666666667,0.37133333333333335,0.43666666666666665,0.578,0.2733333333333333,0.41,0.29733333333333334,0.6306666666666667,0.49133333333333334,0.29533333333333334,0.26066666666666666,0.24333333333333335,0.5046666666666667,0.5053333333333333,0.2866666666666667,0.214,0.41333333333333333,0.316,0.5273333333333333,0.2866666666666667,0.526,0.512,0.362,0.4093333333333333,0.36133333333333334,0.518,0.504,0.244,0.378,0.32666666666666666,0.3526666666666667,0.258,0.31333333333333335,0.2833333333333333,0.6126666666666667,0.5506666666666666,0.388,0.5806666666666667,100
