Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,340,0.1,1,10,0.8523344191096635,0.9001085776330076,0.9022801302931596,0.9044516829533116,0.8751357220412594,0.8686210640608035,0.8914223669923995,0.9077090119435396,0.8957654723127035,0.9131378935939196
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,342,0.1,1,10,0.8393051031487514,0.8979370249728555,0.9098805646036916,0.8990228013029316,0.8740499457111836,0.9142236699239956,0.8979370249728555,0.8892508143322475,0.8903365906623235,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,343,0.1,1,10,0.8186753528773073,0.8979370249728555,0.8816503800217155,0.8838219326818675,0.8664495114006515,0.9077090119435396,0.9066232356134636,0.9066232356134636,0.8729641693811075,0.8762214983713354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,346,0.1,1,10,0.8219326818675353,0.8979370249728555,0.9163952225841476,0.8979370249728555,0.8892508143322475,0.9022801302931596,0.9011943539630836,0.8816503800217155,0.9087947882736156,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,347,0.1,1,10,0.8621064060803475,0.8935939196525515,0.8925081433224755,0.8816503800217155,0.8990228013029316,0.9131378935939196,0.8881650380021715,0.9163952225841476,0.8827361563517915,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,348,0.1,1,10,0.7958740499457112,0.9011943539630836,0.9055374592833876,0.9066232356134636,0.9120521172638436,0.9044516829533116,0.8783930510314875,0.9044516829533116,0.8914223669923995,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,349,0.1,1,10,0.8099891422366993,0.8870792616720955,0.9120521172638436,0.8870792616720955,0.9022801302931596,0.8935939196525515,0.8892508143322475,0.9098805646036916,0.8827361563517915,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,350,0.1,1,10,0.7318132464712269,0.8718783930510315,0.9098805646036916,0.9022801302931596,0.9001085776330076,0.8664495114006515,0.8794788273615635,0.9011943539630836,0.9066232356134636,0.9153094462540716
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,351,0.1,1,10,0.8360477741585234,0.9261672095548317,0.8968512486427795,0.8892508143322475,0.9087947882736156,0.8838219326818675,0.9044516829533116,0.8946796959826275,0.9109663409337676,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,352,0.1,1,10,0.8121606948968513,0.8968512486427795,0.8968512486427795,0.8881650380021715,0.8957654723127035,0.8903365906623235,0.8892508143322475,0.8914223669923995,0.9218241042345277,0.8859934853420195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,353,0.1,1,10,0.8382193268186754,0.8838219326818675,0.9153094462540716,0.8914223669923995,0.8849077090119435,0.8870792616720955,0.8957654723127035,0.8990228013029316,0.9044516829533116,0.8664495114006515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,354,0.1,1,10,0.8436482084690554,0.9163952225841476,0.8827361563517915,0.8946796959826275,0.8968512486427795,0.8621064060803475,0.8990228013029316,0.9153094462540716,0.9022801302931596,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,355,0.1,1,10,0.8110749185667753,0.8979370249728555,0.8935939196525515,0.9131378935939196,0.9153094462540716,0.8707926167209555,0.9022801302931596,0.8892508143322475,0.9011943539630836,0.9131378935939196
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,356,0.1,1,10,0.8143322475570033,0.8946796959826275,0.8566775244299675,0.9001085776330076,0.8968512486427795,0.9077090119435396,0.9066232356134636,0.8545059717698155,0.8707926167209555,0.9142236699239956
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,357,0.1,1,10,0.8089033659066233,0.8914223669923995,0.8859934853420195,0.9022801302931596,0.9163952225841476,0.8914223669923995,0.8881650380021715,0.9142236699239956,0.8707926167209555,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,358,0.1,1,10,0.8110749185667753,0.9033659066232356,0.8859934853420195,0.9066232356134636,0.8957654723127035,0.8870792616720955,0.8903365906623235,0.9153094462540716,0.8751357220412594,0.9218241042345277
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,359,0.1,1,10,0.7785016286644951,0.8881650380021715,0.9001085776330076,0.8935939196525515,0.8827361563517915,0.9153094462540716,0.9120521172638436,0.9022801302931596,0.9098805646036916,0.8849077090119435
1101111111,894,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.9185667752442996,360,0.1,1,10,0.8175895765472313,0.8740499457111836,0.8838219326818675,0.9001085776330076,0.9120521172638436,0.8881650380021715,0.8903365906623235,0.9239956568946797,0.8903365906623235,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,361,0.1,1,10,0.8327904451682954,0.9087947882736156,0.8718783930510315,0.8892508143322475,0.9066232356134636,0.9163952225841476,0.9109663409337676,0.8914223669923995,0.8925081433224755,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,362,0.1,1,10,0.7958740499457112,0.9001085776330076,0.8946796959826275,0.8946796959826275,0.8990228013029316,0.9033659066232356,0.8925081433224755,0.8653637350705755,0.9044516829533116,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,363,0.1,1,10,0.7937024972855592,0.8903365906623235,0.9087947882736156,0.9033659066232356,0.9109663409337676,0.9185667752442996,0.9055374592833876,0.9098805646036916,0.8990228013029316,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,364,0.1,1,10,0.8219326818675353,0.9120521172638436,0.8859934853420195,0.9109663409337676,0.9011943539630836,0.8925081433224755,0.8979370249728555,0.8979370249728555,0.8957654723127035,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,365,0.1,1,10,0.7817589576547231,0.8881650380021715,0.9001085776330076,0.9131378935939196,0.9022801302931596,0.9142236699239956,0.8990228013029316,0.9218241042345277,0.9055374592833876,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,366,0.1,1,10,0.8306188925081434,0.9011943539630836,0.8816503800217155,0.8914223669923995,0.9001085776330076,0.9087947882736156,0.9044516829533116,0.8968512486427795,0.9153094462540716,0.8762214983713354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,367,0.1,1,10,0.7980456026058632,0.8914223669923995,0.8881650380021715,0.9163952225841476,0.9109663409337676,0.9044516829533116,0.8805646036916395,0.9153094462540716,0.8816503800217155,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,368,0.1,1,10,0.8718783930510315,0.8859934853420195,0.8979370249728555,0.9066232356134636,0.8827361563517915,0.8859934853420195,0.8751357220412594,0.9185667752442996,0.8990228013029316,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,369,0.1,1,10,0.8545059717698155,0.8849077090119435,0.8979370249728555,0.8794788273615635,0.8707926167209555,0.9163952225841476,0.8870792616720955,0.8892508143322475,0.9022801302931596,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,370,0.1,1,10,0.8534201954397395,0.8838219326818675,0.9055374592833876,0.8968512486427795,0.8990228013029316,0.8816503800217155,0.9185667752442996,0.8925081433224755,0.9055374592833876,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,371,0.1,1,10,0.8523344191096635,0.8849077090119435,0.8838219326818675,0.9066232356134636,0.9196525515743756,0.8740499457111836,0.9066232356134636,0.9055374592833876,0.8914223669923995,0.8903365906623235
0000010001,16,"[1, 5]",0.8729641693811075,372,0.1,1,10,0.8078175895765473,0.9001085776330076,0.9055374592833876,0.8990228013029316,0.8675352877307275,0.8979370249728555,0.9229098805646037,0.9087947882736156,0.9044516829533116,0.9218241042345277
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9348534201954397,372,0.1,1,10,0.8078175895765473,0.9001085776330076,0.9055374592833876,0.8990228013029316,0.8675352877307275,0.8979370249728555,0.9229098805646037,0.9087947882736156,0.9044516829533116,0.9218241042345277
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,373,0.1,1,10,0.8360477741585234,0.8816503800217155,0.8881650380021715,0.8783930510314875,0.8990228013029316,0.8903365906623235,0.8968512486427795,0.8729641693811075,0.8968512486427795,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,374,0.1,1,10,0.8056460369163952,0.9044516829533116,0.8664495114006515,0.8903365906623235,0.8979370249728555,0.8892508143322475,0.8925081433224755,0.8642779587404995,0.9055374592833876,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,375,0.1,1,10,0.8034744842562432,0.9022801302931596,0.8881650380021715,0.8849077090119435,0.8892508143322475,0.9087947882736156,0.8990228013029316,0.8968512486427795,0.9109663409337676,0.9131378935939196
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,376,0.1,1,10,0.8577633007600435,0.9022801302931596,0.9066232356134636,0.8773072747014115,0.9077090119435396,0.9011943539630836,0.8968512486427795,0.9077090119435396,0.8794788273615635,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,377,0.1,1,10,0.8870792616720955,0.9077090119435396,0.8783930510314875,0.9077090119435396,0.8827361563517915,0.9087947882736156,0.8870792616720955,0.8946796959826275,0.8870792616720955,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,378,0.1,1,10,0.8469055374592834,0.8914223669923995,0.9142236699239956,0.8903365906623235,0.8935939196525515,0.8838219326818675,0.8968512486427795,0.9077090119435396,0.8957654723127035,0.8697068403908795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,379,0.1,1,10,0.8762214983713354,0.9011943539630836,0.8881650380021715,0.9174809989142236,0.8849077090119435,0.8827361563517915,0.8914223669923995,0.8697068403908795,0.8925081433224755,0.9153094462540716
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,380,0.1,1,10,0.8338762214983714,0.8783930510314875,0.9033659066232356,0.8979370249728555,0.8773072747014115,0.9163952225841476,0.8827361563517915,0.9044516829533116,0.8968512486427795,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,381,0.1,1,10,0.8393051031487514,0.8827361563517915,0.9131378935939196,0.9001085776330076,0.9087947882736156,0.9098805646036916,0.8925081433224755,0.9131378935939196,0.8979370249728555,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,382,0.1,1,10,0.8360477741585234,0.8968512486427795,0.8979370249728555,0.8859934853420195,0.8925081433224755,0.8990228013029316,0.8968512486427795,0.9120521172638436,0.8827361563517915,0.9218241042345277
1000000011,514,"[1, 2, 10]",0.8892508143322475,383,0.1,1,10,0.7969598262757872,0.8447339847991314,0.8946796959826275,0.9272529858849077,0.9022801302931596,0.9087947882736156,0.9174809989142236,0.9066232356134636,0.8892508143322475,0.8697068403908795
1111110111,1014,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.9196525515743756,383,0.1,1,10,0.7969598262757872,0.8447339847991314,0.8946796959826275,0.9272529858849077,0.9022801302931596,0.9087947882736156,0.9174809989142236,0.9066232356134636,0.8892508143322475,0.8697068403908795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,384,0.1,1,10,0.8545059717698155,0.8870792616720955,0.8870792616720955,0.8838219326818675,0.9087947882736156,0.8849077090119435,0.8968512486427795,0.8740499457111836,0.8859934853420195,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,385,0.1,1,10,0.750271444082519,0.9077090119435396,0.9033659066232356,0.9066232356134636,0.8805646036916395,0.9055374592833876,0.8935939196525515,0.8914223669923995,0.9142236699239956,0.9044516829533116
1001101111,622,"[1, 2, 3, 4, 6, 7, 10]",0.9109663409337676,386,0.1,1,10,0.8165038002171553,0.8957654723127035,0.8805646036916395,0.8751357220412594,0.9239956568946797,0.9055374592833876,0.8914223669923995,0.9120521172638436,0.9163952225841476,0.8827361563517915
1111101111,1006,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.9185667752442996,386,0.1,1,10,0.8165038002171553,0.8957654723127035,0.8805646036916395,0.8751357220412594,0.9239956568946797,0.9055374592833876,0.8914223669923995,0.9120521172638436,0.9163952225841476,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,387,0.1,1,10,0.8208469055374593,0.8469055374592834,0.8914223669923995,0.8935939196525515,0.8979370249728555,0.9033659066232356,0.9022801302931596,0.9163952225841476,0.8892508143322475,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,388,0.1,1,10,0.8317046688382194,0.9044516829533116,0.8979370249728555,0.9001085776330076,0.8892508143322475,0.9022801302931596,0.9098805646036916,0.8740499457111836,0.9153094462540716,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,389,0.1,1,10,0.8306188925081434,0.8870792616720955,0.9077090119435396,0.9044516829533116,0.8816503800217155,0.8881650380021715,0.8805646036916395,0.8686210640608035,0.8935939196525515,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,390,0.1,1,10,0.8230184581976113,0.9207383279044516,0.9077090119435396,0.8827361563517915,0.8979370249728555,0.8707926167209555,0.9163952225841476,0.8935939196525515,0.8990228013029316,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,391,0.1,1,10,0.8610206297502715,0.8903365906623235,0.8816503800217155,0.9120521172638436,0.9142236699239956,0.8979370249728555,0.8914223669923995,0.9142236699239956,0.9022801302931596,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,392,0.1,1,10,0.8284473398479913,0.9044516829533116,0.9185667752442996,0.8990228013029316,0.9087947882736156,0.8979370249728555,0.8849077090119435,0.9066232356134636,0.8751357220412594,0.8979370249728555
1111011111,990,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.9207383279044516,393,0.1,1,10,0.8034744842562432,0.8849077090119435,0.9131378935939196,0.9011943539630836,0.8729641693811075,0.9261672095548317,0.9185667752442996,0.8718783930510315,0.8957654723127035,0.8783930510314875
1101111111,894,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.9207383279044516,394,0.1,1,10,0.8251900108577633,0.9033659066232356,0.9163952225841476,0.8892508143322475,0.8935939196525515,0.8697068403908795,0.8751357220412594,0.9305103148751357,0.8935939196525515,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,395,0.1,1,10,0.750271444082519,0.9077090119435396,0.9033659066232356,0.9066232356134636,0.8805646036916395,0.9055374592833876,0.8935939196525515,0.8914223669923995,0.9142236699239956,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,397,0.1,1,10,0.8099891422366993,0.8925081433224755,0.9055374592833876,0.8946796959826275,0.9142236699239956,0.8859934853420195,0.8805646036916395,0.9131378935939196,0.9001085776330076,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,398,0.1,1,10,0.8241042345276873,0.9001085776330076,0.8925081433224755,0.9163952225841476,0.9001085776330076,0.8903365906623235,0.8957654723127035,0.8881650380021715,0.9131378935939196,0.9066232356134636
0000100101,36,"[1, 3, 6]",0.8816503800217155,399,0.1,1,10,0.8034744842562432,0.9163952225841476,0.8729641693811075,0.9011943539630836,0.9131378935939196,0.8675352877307275,0.8914223669923995,0.8914223669923995,0.9011943539630836,0.8957654723127035
1111101101,1004,"[1, 3, 4, 6, 7, 8, 9, 10]",0.9066232356134636,399,0.1,1,10,0.8034744842562432,0.9163952225841476,0.8729641693811075,0.9011943539630836,0.9131378935939196,0.8675352877307275,0.8914223669923995,0.8914223669923995,0.9011943539630836,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,400,0.1,1,10,0.8099891422366993,0.9044516829533116,0.8903365906623235,0.9022801302931596,0.8968512486427795,0.9087947882736156,0.8935939196525515,0.9174809989142236,0.8914223669923995,0.8773072747014115
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,401,0.1,1,10,0.8718783930510315,0.8914223669923995,0.9087947882736156,0.9033659066232356,0.8957654723127035,0.9163952225841476,0.9011943539630836,0.8935939196525515,0.9142236699239956,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,402,0.1,1,10,0.8469055374592834,0.8707926167209555,0.8881650380021715,0.9131378935939196,0.9001085776330076,0.8925081433224755,0.9022801302931596,0.9131378935939196,0.8827361563517915,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,403,0.1,1,10,0.8121606948968513,0.8903365906623235,0.9066232356134636,0.9196525515743756,0.9153094462540716,0.9011943539630836,0.8859934853420195,0.9011943539630836,0.8762214983713354,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,404,0.1,1,10,0.8523344191096635,0.9022801302931596,0.9001085776330076,0.8979370249728555,0.8957654723127035,0.9077090119435396,0.9044516829533116,0.8805646036916395,0.9001085776330076,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,405,0.1,1,10,0.8458197611292074,0.9109663409337676,0.9218241042345277,0.8968512486427795,0.8859934853420195,0.9033659066232356,0.8946796959826275,0.9011943539630836,0.9011943539630836,0.8773072747014115
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,406,0.1,1,10,0.8697068403908795,0.8946796959826275,0.9055374592833876,0.9163952225841476,0.8740499457111836,0.8990228013029316,0.8968512486427795,0.8935939196525515,0.9109663409337676,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,407,0.1,1,10,0.8360477741585234,0.8903365906623235,0.8870792616720955,0.9077090119435396,0.9011943539630836,0.9239956568946797,0.8859934853420195,0.8849077090119435,0.8881650380021715,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,408,0.1,1,10,0.8219326818675353,0.9120521172638436,0.8859934853420195,0.9109663409337676,0.9011943539630836,0.8925081433224755,0.8979370249728555,0.8979370249728555,0.8957654723127035,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,409,0.1,1,10,0.8360477741585234,0.8979370249728555,0.8925081433224755,0.9011943539630836,0.8838219326818675,0.8925081433224755,0.8881650380021715,0.8859934853420195,0.8990228013029316,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,410,0.1,1,10,0.8588490770901195,0.8903365906623235,0.8957654723127035,0.8914223669923995,0.8881650380021715,0.8925081433224755,0.9033659066232356,0.9174809989142236,0.9001085776330076,0.8729641693811075
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,411,0.1,1,10,0.8545059717698155,0.8946796959826275,0.9218241042345277,0.8935939196525515,0.9163952225841476,0.8718783930510315,0.8979370249728555,0.8968512486427795,0.9011943539630836,0.9185667752442996
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,412,0.1,1,10,0.7926167209554832,0.8935939196525515,0.9109663409337676,0.8697068403908795,0.8849077090119435,0.8990228013029316,0.8946796959826275,0.9044516829533116,0.9098805646036916,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,413,0.1,1,10,0.8512486427795874,0.8903365906623235,0.8979370249728555,0.8783930510314875,0.8773072747014115,0.9044516829533116,0.8849077090119435,0.9131378935939196,0.9098805646036916,0.9087947882736156
