Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy (low-quality client),Client 3 Accuracy (low-quality client),Client 4 Accuracy (low-quality client),Client 5 Accuracy (low-quality client),Client 6 Accuracy (low-quality client),Client 7 Accuracy (low-quality client),Client 8 Accuracy (low-quality client),Client 9 Accuracy (low-quality client),Client 10 Accuracy (low-quality client)
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,303,0.1,10,10,0.8089033659066233,0.754614549402823,0.8512486427795874,0.8251900108577633,0.7958740499457112,0.8414766558089034,0.8393051031487514,0.752442996742671,0.8447339847991314,0.8545059717698155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,304,0.1,10,10,0.8534201954397395,0.8273615635179153,0.8165038002171553,0.8273615635179153,0.8577633007600435,0.8208469055374593,0.8089033659066233,0.8469055374592834,0.8447339847991314,0.7915309446254072
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,305,0.1,10,10,0.8534201954397395,0.8165038002171553,0.8545059717698155,0.8143322475570033,0.7980456026058632,0.8121606948968513,0.8588490770901195,0.7915309446254072,0.8870792616720955,0.8241042345276873
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,306,0.1,10,10,0.8219326818675353,0.8186753528773073,0.8436482084690554,0.8284473398479913,0.8078175895765473,0.8870792616720955,0.8306188925081434,0.8414766558089034,0.7871878393051032,0.7839305103148752
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,307,0.1,10,10,0.8512486427795874,0.8490770901194354,0.8577633007600435,0.8219326818675353,0.7915309446254072,0.8588490770901195,0.7817589576547231,0.8458197611292074,0.8284473398479913,0.8327904451682954
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,308,0.1,10,10,0.8360477741585234,0.8512486427795874,0.8208469055374593,0.8523344191096635,0.8132464712269273,0.8762214983713354,0.8230184581976113,0.8067318132464713,0.8067318132464713,0.7709011943539631
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,309,0.1,10,10,0.7741585233441911,0.755700325732899,0.8403908794788274,0.7904451682953312,0.7958740499457112,0.7752442996742671,0.8034744842562432,0.8545059717698155,0.7882736156351792,0.8078175895765473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,310,0.1,10,10,0.8143322475570033,0.8414766558089034,0.8469055374592834,0.7969598262757872,0.8621064060803475,0.7730727470141151,0.8631921824104235,0.8056460369163952,0.8425624321389794,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,311,0.1,10,10,0.8175895765472313,0.8197611292073833,0.8045602605863192,0.8447339847991314,0.8327904451682954,0.8078175895765473,0.8545059717698155,0.8273615635179153,0.8175895765472313,0.8631921824104235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,312,0.1,10,10,0.8284473398479913,0.8132464712269273,0.8306188925081434,0.8338762214983714,0.8436482084690554,0.8382193268186754,0.8577633007600435,0.8208469055374593,0.762214983713355,0.8143322475570033
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,313,0.1,10,10,0.8545059717698155,0.8067318132464713,0.8425624321389794,0.8425624321389794,0.8414766558089034,0.8403908794788274,0.8545059717698155,0.8371335504885994,0.8067318132464713,0.8110749185667753
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,314,0.1,10,10,0.8436482084690554,0.8501628664495114,0.8110749185667753,0.8230184581976113,0.8241042345276873,0.7958740499457112,0.8382193268186754,0.8425624321389794,0.8023887079261672,0.8306188925081434
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,315,0.1,10,10,0.8469055374592834,0.8631921824104235,0.8382193268186754,0.8034744842562432,0.7915309446254072,0.8425624321389794,0.7915309446254072,0.8469055374592834,0.8121606948968513,0.8208469055374593
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,316,0.1,10,10,0.8284473398479913,0.8099891422366993,0.8317046688382194,0.8447339847991314,0.8154180238870793,0.8469055374592834,0.8056460369163952,0.8284473398479913,0.7980456026058632,0.8338762214983714
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,317,0.1,10,10,0.7991313789359392,0.8251900108577633,0.8490770901194354,0.8458197611292074,0.8295331161780674,0.8469055374592834,0.8099891422366993,0.7937024972855592,0.8317046688382194,0.8241042345276873
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,318,0.1,10,10,0.8165038002171553,0.8783930510314875,0.8338762214983714,0.8208469055374593,0.7926167209554832,0.8165038002171553,0.8132464712269273,0.8327904451682954,0.8599348534201955,0.7893593919652552
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,319,0.1,10,10,0.8208469055374593,0.7633007600434311,0.8501628664495114,0.8317046688382194,0.8262757871878393,0.8262757871878393,0.8230184581976113,0.8490770901194354,0.7285559174809989,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,320,0.1,10,10,0.8838219326818675,0.8013029315960912,0.8175895765472313,0.8078175895765473,0.8479913137893594,0.8360477741585234,0.8078175895765473,0.8338762214983714,0.7882736156351792,0.8501628664495114
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,321,0.1,10,10,0.8566775244299675,0.8306188925081434,0.7958740499457112,0.8360477741585234,0.8555917480998915,0.8186753528773073,0.8230184581976113,0.8208469055374593,0.8566775244299675,0.8175895765472313
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,322,0.1,10,10,0.8306188925081434,0.8393051031487514,0.8295331161780674,0.8154180238870793,0.7980456026058632,0.8664495114006515,0.8056460369163952,0.8317046688382194,0.8251900108577633,0.8219326818675353
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,323,0.1,10,10,0.8447339847991314,0.8295331161780674,0.7752442996742671,0.8501628664495114,0.8447339847991314,0.8099891422366993,0.8295331161780674,0.8697068403908795,0.8338762214983714,0.8273615635179153
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,324,0.1,10,10,0.8230184581976113,0.8393051031487514,0.8697068403908795,0.8197611292073833,0.8490770901194354,0.8664495114006515,0.8349619978284474,0.8501628664495114,0.8099891422366993,0.8414766558089034
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,325,0.1,10,10,0.8338762214983714,0.8382193268186754,0.8273615635179153,0.8599348534201955,0.8349619978284474,0.8295331161780674,0.7795874049945711,0.8262757871878393,0.8197611292073833,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,326,0.1,10,10,0.8577633007600435,0.8045602605863192,0.8501628664495114,0.8762214983713354,0.8132464712269273,0.8251900108577633,0.7785016286644951,0.8023887079261672,0.8436482084690554,0.756786102062975
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,327,0.1,10,10,0.8686210640608035,0.8599348534201955,0.8577633007600435,0.8566775244299675,0.8773072747014115,0.8056460369163952,0.8219326818675353,0.8403908794788274,0.7947882736156352,0.7741585233441911
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,328,0.1,10,10,0.7991313789359392,0.8078175895765473,0.8479913137893594,0.8143322475570033,0.8697068403908795,0.8273615635179153,0.8230184581976113,0.7882736156351792,0.7969598262757872,0.8002171552660152
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,329,0.1,10,10,0.8327904451682954,0.747014115092291,0.8707926167209555,0.7958740499457112,0.8186753528773073,0.8154180238870793,0.7861020629750272,0.8197611292073833,0.7958740499457112,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,330,0.1,10,10,0.8436482084690554,0.8045602605863192,0.8490770901194354,0.8165038002171553,0.7958740499457112,0.8425624321389794,0.8729641693811075,0.8501628664495114,0.8132464712269273,0.8154180238870793
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,331,0.1,10,10,0.8686210640608035,0.8599348534201955,0.8577633007600435,0.8566775244299675,0.8773072747014115,0.8056460369163952,0.8219326818675353,0.8403908794788274,0.7947882736156352,0.7741585233441911
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,332,0.1,10,10,0.8121606948968513,0.8382193268186754,0.8382193268186754,0.8393051031487514,0.8327904451682954,0.8512486427795874,0.8501628664495114,0.8686210640608035,0.8555917480998915,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,333,0.1,10,10,0.8230184581976113,0.8447339847991314,0.8664495114006515,0.8338762214983714,0.8740499457111836,0.8740499457111836,0.8034744842562432,0.8403908794788274,0.8393051031487514,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,334,0.1,10,10,0.8599348534201955,0.8251900108577633,0.7882736156351792,0.8013029315960912,0.8241042345276873,0.7817589576547231,0.8599348534201955,0.8230184581976113,0.8175895765472313,0.8197611292073833
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,335,0.1,10,10,0.8349619978284474,0.8110749185667753,0.8588490770901195,0.8349619978284474,0.8653637350705755,0.8859934853420195,0.8121606948968513,0.8773072747014115,0.7915309446254072,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,336,0.1,10,10,0.8132464712269273,0.8490770901194354,0.8023887079261672,0.8360477741585234,0.8143322475570033,0.8479913137893594,0.8121606948968513,0.8295331161780674,0.8599348534201955,0.8143322475570033
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,337,0.1,10,10,0.8165038002171553,0.8707926167209555,0.8132464712269273,0.8414766558089034,0.8273615635179153,0.8208469055374593,0.8034744842562432,0.8306188925081434,0.8099891422366993,0.8610206297502715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,338,0.1,10,10,0.8479913137893594,0.8154180238870793,0.8056460369163952,0.7947882736156352,0.8067318132464713,0.8534201954397395,0.8555917480998915,0.7839305103148752,0.8479913137893594,0.8154180238870793
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,339,0.1,10,10,0.8414766558089034,0.8306188925081434,0.8306188925081434,0.8447339847991314,0.8729641693811075,0.8675352877307275,0.8382193268186754,0.760043431053203,0.8327904451682954,0.8447339847991314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,340,0.1,10,10,0.8490770901194354,0.7774158523344191,0.7785016286644951,0.8327904451682954,0.8175895765472313,0.8295331161780674,0.8425624321389794,0.8067318132464713,0.8523344191096635,0.8425624321389794
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,341,0.1,10,10,0.8588490770901195,0.8121606948968513,0.8317046688382194,0.8273615635179153,0.8067318132464713,0.8110749185667753,0.8403908794788274,0.8371335504885994,0.8545059717698155,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,342,0.1,10,10,0.8403908794788274,0.8338762214983714,0.8186753528773073,0.8197611292073833,0.8349619978284474,0.8273615635179153,0.8382193268186754,0.8631921824104235,0.8067318132464713,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,343,0.1,10,10,0.8013029315960912,0.8501628664495114,0.8729641693811075,0.8436482084690554,0.7947882736156352,0.8512486427795874,0.8490770901194354,0.8490770901194354,0.8447339847991314,0.8186753528773073
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,344,0.1,10,10,0.8621064060803475,0.8414766558089034,0.8349619978284474,0.8154180238870793,0.8631921824104235,0.7893593919652552,0.8414766558089034,0.8458197611292074,0.8078175895765473,0.8523344191096635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,345,0.1,10,10,0.8512486427795874,0.8306188925081434,0.7980456026058632,0.8284473398479913,0.8338762214983714,0.8393051031487514,0.8501628664495114,0.8338762214983714,0.8002171552660152,0.7785016286644951
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,346,0.1,10,10,0.8045602605863192,0.8154180238870793,0.8425624321389794,0.8425624321389794,0.8382193268186754,0.8078175895765473,0.8262757871878393,0.8425624321389794,0.8295331161780674,0.8360477741585234
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,347,0.1,10,10,0.8262757871878393,0.7643865363735071,0.8718783930510315,0.8338762214983714,0.8447339847991314,0.8273615635179153,0.8479913137893594,0.8588490770901195,0.8458197611292074,0.8154180238870793
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,348,0.1,10,10,0.8393051031487514,0.8490770901194354,0.8273615635179153,0.7709011943539631,0.8219326818675353,0.8360477741585234,0.8707926167209555,0.8208469055374593,0.8143322475570033,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,349,0.1,10,10,0.8642779587404995,0.8512486427795874,0.8154180238870793,0.8425624321389794,0.7969598262757872,0.8653637350705755,0.8023887079261672,0.8458197611292074,0.8023887079261672,0.7817589576547231
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,350,0.1,10,10,0.8241042345276873,0.7871878393051032,0.8175895765472313,0.8295331161780674,0.8642779587404995,0.8121606948968513,0.8425624321389794,0.8067318132464713,0.8469055374592834,0.7752442996742671
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,351,0.1,10,10,0.8284473398479913,0.8284473398479913,0.8371335504885994,0.8078175895765473,0.8610206297502715,0.8175895765472313,0.8349619978284474,0.8393051031487514,0.8479913137893594,0.8197611292073833
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,352,0.1,10,10,0.8458197611292074,0.8414766558089034,0.7947882736156352,0.8241042345276873,0.8110749185667753,0.8566775244299675,0.8523344191096635,0.8132464712269273,0.8436482084690554,0.8099891422366993
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,353,0.1,10,10,0.7871878393051032,0.8393051031487514,0.8414766558089034,0.7947882736156352,0.8154180238870793,0.8371335504885994,0.8631921824104235,0.7904451682953312,0.8078175895765473,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8968512486427795,354,0.1,10,10,0.8110749185667753,0.8697068403908795,0.8154180238870793,0.7806731813246471,0.7882736156351792,0.8056460369163952,0.8056460369163952,0.8067318132464713,0.8327904451682954,0.8707926167209555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,355,0.1,10,10,0.8349619978284474,0.8132464712269273,0.8208469055374593,0.8317046688382194,0.8555917480998915,0.8262757871878393,0.8436482084690554,0.8425624321389794,0.8545059717698155,0.8154180238870793
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,356,0.1,10,10,0.8469055374592834,0.8110749185667753,0.8262757871878393,0.8197611292073833,0.8089033659066233,0.8230184581976113,0.7926167209554832,0.8154180238870793,0.8219326818675353,0.7795874049945711
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,357,0.1,10,10,0.8219326818675353,0.8599348534201955,0.8121606948968513,0.8458197611292074,0.8175895765472313,0.8566775244299675,0.8360477741585234,0.7958740499457112,0.8490770901194354,0.8414766558089034
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,358,0.1,10,10,0.8143322475570033,0.8718783930510315,0.8262757871878393,0.8371335504885994,0.8121606948968513,0.8034744842562432,0.8371335504885994,0.8588490770901195,0.8175895765472313,0.8458197611292074
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,359,0.1,10,10,0.7991313789359392,0.8251900108577633,0.8490770901194354,0.8458197611292074,0.8295331161780674,0.8469055374592834,0.8099891422366993,0.7937024972855592,0.8317046688382194,0.8241042345276873
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,360,0.1,10,10,0.8490770901194354,0.8360477741585234,0.8664495114006515,0.8414766558089034,0.7882736156351792,0.7687296416938111,0.8219326818675353,0.8360477741585234,0.8121606948968513,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,361,0.1,10,10,0.8273615635179153,0.8501628664495114,0.8664495114006515,0.8859934853420195,0.7274701411509229,0.744842562432139,0.7806731813246471,0.8338762214983714,0.8002171552660152,0.8555917480998915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8925081433224755,362,0.1,10,10,0.8067318132464713,0.8186753528773073,0.7991313789359392,0.8306188925081434,0.7980456026058632,0.8034744842562432,0.8577633007600435,0.8175895765472313,0.8490770901194354,0.8371335504885994
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,363,0.1,10,10,0.8175895765472313,0.8479913137893594,0.8566775244299675,0.8317046688382194,0.8023887079261672,0.8371335504885994,0.8317046688382194,0.8154180238870793,0.8262757871878393,0.8023887079261672
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,364,0.1,10,10,0.8067318132464713,0.8631921824104235,0.8175895765472313,0.8186753528773073,0.8523344191096635,0.8469055374592834,0.8403908794788274,0.8251900108577633,0.7947882736156352,0.8132464712269273
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,365,0.1,10,10,0.8783930510314875,0.8067318132464713,0.8251900108577633,0.8621064060803475,0.753528773072747,0.8317046688382194,0.8490770901194354,0.8371335504885994,0.8523344191096635,0.8469055374592834
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,366,0.1,10,10,0.8371335504885994,0.8436482084690554,0.8121606948968513,0.8360477741585234,0.8534201954397395,0.8501628664495114,0.8165038002171553,0.8067318132464713,0.8273615635179153,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8859934853420195,367,0.1,10,10,0.8653637350705755,0.8023887079261672,0.8827361563517915,0.8447339847991314,0.7871878393051032,0.8099891422366993,0.8501628664495114,0.8186753528773073,0.8306188925081434,0.8317046688382194
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,368,0.1,10,10,0.8241042345276873,0.7926167209554832,0.8403908794788274,0.8002171552660152,0.8251900108577633,0.8089033659066233,0.8262757871878393,0.7850162866449512,0.8599348534201955,0.8327904451682954
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,369,0.1,10,10,0.8056460369163952,0.8621064060803475,0.8154180238870793,0.8501628664495114,0.8327904451682954,0.7850162866449512,0.7915309446254072,0.8186753528773073,0.8349619978284474,0.8306188925081434
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,370,0.1,10,10,0.7915309446254072,0.8371335504885994,0.7958740499457112,0.8718783930510315,0.7969598262757872,0.8295331161780674,0.8371335504885994,0.8566775244299675,0.8165038002171553,0.8773072747014115
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,371,0.1,10,10,0.8512486427795874,0.8175895765472313,0.8349619978284474,0.8186753528773073,0.7687296416938111,0.8382193268186754,0.7969598262757872,0.8425624321389794,0.8425624321389794,0.8110749185667753
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,372,0.1,10,10,0.8002171552660152,0.8219326818675353,0.750271444082519,0.8175895765472313,0.8241042345276873,0.8099891422366993,0.8241042345276873,0.8393051031487514,0.8425624321389794,0.7958740499457112
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8925081433224755,373,0.1,10,10,0.7882736156351792,0.8230184581976113,0.7980456026058632,0.7785016286644951,0.8154180238870793,0.8208469055374593,0.8447339847991314,0.8132464712269273,0.7785016286644951,0.8023887079261672
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,374,0.1,10,10,0.8338762214983714,0.8317046688382194,0.8327904451682954,0.8034744842562432,0.8436482084690554,0.8729641693811075,0.8545059717698155,0.8610206297502715,0.8469055374592834,0.8458197611292074
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,375,0.1,10,10,0.8414766558089034,0.8306188925081434,0.8306188925081434,0.8447339847991314,0.8729641693811075,0.8675352877307275,0.8382193268186754,0.760043431053203,0.8327904451682954,0.8447339847991314
