Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy (low-quality client),Client 3 Accuracy (low-quality client),Client 4 Accuracy (low-quality client),Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,336,0.1,4,10,0.8534201954397395,0.8479913137893594,0.8262757871878393,0.8306188925081434,0.8990228013029316,0.8816503800217155,0.9185667752442996,0.8925081433224755,0.9055374592833876,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,337,0.1,4,10,0.7958740499457112,0.7926167209554832,0.8143322475570033,0.8414766558089034,0.9022801302931596,0.9001085776330076,0.8783930510314875,0.8805646036916395,0.9044516829533116,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,338,0.1,4,10,0.8143322475570033,0.8718783930510315,0.8262757871878393,0.8371335504885994,0.9120521172638436,0.9033659066232356,0.8675352877307275,0.9001085776330076,0.9131378935939196,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,339,0.1,4,10,0.8816503800217155,0.8251900108577633,0.8197611292073833,0.8110749185667753,0.8827361563517915,0.9142236699239956,0.9131378935939196,0.8903365906623235,0.9087947882736156,0.9066232356134636
0111111111,510,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.9098805646036916,340,0.1,4,10,0.8523344191096635,0.8469055374592834,0.8382193268186754,0.8501628664495114,0.8631921824104235,0.8990228013029316,0.8881650380021715,0.8968512486427795,0.8838219326818675,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,341,0.1,4,10,0.8425624321389794,0.8241042345276873,0.8371335504885994,0.8143322475570033,0.9022801302931596,0.8707926167209555,0.9033659066232356,0.9174809989142236,0.8762214983713354,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,342,0.1,4,10,0.8251900108577633,0.8219326818675353,0.8621064060803475,0.8262757871878393,0.8794788273615635,0.8892508143322475,0.8990228013029316,0.8783930510314875,0.9066232356134636,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,343,0.1,4,10,0.8034744842562432,0.8479913137893594,0.8089033659066233,0.8056460369163952,0.8914223669923995,0.8946796959826275,0.8827361563517915,0.8881650380021715,0.8968512486427795,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,344,0.1,4,10,0.8132464712269273,0.8186753528773073,0.8588490770901195,0.8469055374592834,0.9077090119435396,0.9087947882736156,0.8903365906623235,0.8892508143322475,0.9044516829533116,0.8935939196525515
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.9098805646036916,345,0.1,4,10,0.8175895765472313,0.8197611292073833,0.8045602605863192,0.8447339847991314,0.8957654723127035,0.9001085776330076,0.9131378935939196,0.8870792616720955,0.8925081433224755,0.8946796959826275
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.9185667752442996,346,0.1,4,10,0.8317046688382194,0.8447339847991314,0.8208469055374593,0.8664495114006515,0.8718783930510315,0.8870792616720955,0.9250814332247557,0.8859934853420195,0.9066232356134636,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,347,0.1,4,10,0.8186753528773073,0.8447339847991314,0.8208469055374593,0.8555917480998915,0.9044516829533116,0.8957654723127035,0.8968512486427795,0.8827361563517915,0.9044516829533116,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,348,0.1,4,10,0.8621064060803475,0.7893593919652552,0.8664495114006515,0.8534201954397395,0.8859934853420195,0.8935939196525515,0.8914223669923995,0.8979370249728555,0.9109663409337676,0.8935939196525515
0111011111,478,"[1, 2, 3, 4, 5, 7, 8, 9]",0.9022801302931596,349,0.1,4,10,0.7947882736156352,0.7676438653637351,0.8034744842562432,0.8241042345276873,0.8881650380021715,0.9142236699239956,0.8870792616720955,0.8762214983713354,0.8957654723127035,0.9185667752442996
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,350,0.1,4,10,0.8317046688382194,0.8306188925081434,0.8436482084690554,0.8501628664495114,0.8892508143322475,0.9022801302931596,0.9098805646036916,0.8740499457111836,0.9153094462540716,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,351,0.1,4,10,0.8653637350705755,0.8219326818675353,0.8414766558089034,0.8599348534201955,0.9011943539630836,0.9077090119435396,0.9109663409337676,0.9207383279044516,0.9033659066232356,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,352,0.1,4,10,0.8479913137893594,0.8631921824104235,0.8393051031487514,0.8360477741585234,0.8990228013029316,0.8968512486427795,0.8729641693811075,0.9001085776330076,0.9077090119435396,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,353,0.1,4,10,0.8197611292073833,0.8534201954397395,0.8230184581976113,0.8186753528773073,0.8968512486427795,0.9055374592833876,0.9011943539630836,0.8914223669923995,0.8925081433224755,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,354,0.1,4,10,0.8403908794788274,0.8458197611292074,0.8501628664495114,0.8642779587404995,0.9044516829533116,0.8946796959826275,0.9022801302931596,0.9077090119435396,0.8990228013029316,0.9142236699239956
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,355,0.1,4,10,0.8078175895765473,0.8317046688382194,0.8219326818675353,0.8371335504885994,0.9109663409337676,0.8925081433224755,0.9033659066232356,0.8935939196525515,0.8968512486427795,0.8849077090119435
0011111111,254,"[1, 2, 3, 4, 5, 6, 7, 8]",0.9120521172638436,356,0.1,4,10,0.7795874049945711,0.7904451682953312,0.8078175895765473,0.8642779587404995,0.8718783930510315,0.8729641693811075,0.8881650380021715,0.8925081433224755,0.9250814332247557,0.9163952225841476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,357,0.1,4,10,0.7991313789359392,0.8306188925081434,0.8219326818675353,0.8631921824104235,0.8979370249728555,0.8968512486427795,0.8783930510314875,0.8794788273615635,0.8979370249728555,0.9174809989142236
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,358,0.1,4,10,0.8284473398479913,0.8078175895765473,0.8154180238870793,0.8349619978284474,0.9077090119435396,0.8946796959826275,0.9109663409337676,0.9109663409337676,0.8979370249728555,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,359,0.1,4,10,0.8490770901194354,0.8599348534201955,0.8056460369163952,0.8534201954397395,0.8838219326818675,0.8903365906623235,0.9077090119435396,0.8979370249728555,0.9098805646036916,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,360,0.1,4,10,0.8425624321389794,0.8241042345276873,0.8175895765472313,0.8447339847991314,0.9055374592833876,0.9022801302931596,0.9011943539630836,0.9087947882736156,0.8946796959826275,0.8827361563517915
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.9174809989142236,361,0.1,4,10,0.8099891422366993,0.8327904451682954,0.8523344191096635,0.7752442996742671,0.8783930510314875,0.8881650380021715,0.9174809989142236,0.8870792616720955,0.8946796959826275,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,362,0.1,4,10,0.8110749185667753,0.7958740499457112,0.8121606948968513,0.7763300760043431,0.8957654723127035,0.8870792616720955,0.8903365906623235,0.9153094462540716,0.8751357220412594,0.9218241042345277
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,363,0.1,4,10,0.8056460369163952,0.8545059717698155,0.8501628664495114,0.8523344191096635,0.8870792616720955,0.9066232356134636,0.8805646036916395,0.9022801302931596,0.8773072747014115,0.8849077090119435
0101111111,382,"[1, 2, 3, 4, 5, 6, 7, 9]",0.9055374592833876,364,0.1,4,10,0.8295331161780674,0.7991313789359392,0.8143322475570033,0.8273615635179153,0.8881650380021715,0.8935939196525515,0.8957654723127035,0.9142236699239956,0.8935939196525515,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,364,0.1,4,10,0.8295331161780674,0.7991313789359392,0.8143322475570033,0.8273615635179153,0.8881650380021715,0.8935939196525515,0.8957654723127035,0.9142236699239956,0.8935939196525515,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,365,0.1,4,10,0.8023887079261672,0.8219326818675353,0.8577633007600435,0.8458197611292074,0.9066232356134636,0.9120521172638436,0.8968512486427795,0.9098805646036916,0.8935939196525515,0.8707926167209555
1000111111,574,"[1, 2, 3, 4, 5, 6, 10]",0.9022801302931596,366,0.1,4,10,0.7719869706840391,0.7969598262757872,0.8197611292073833,0.8078175895765473,0.8707926167209555,0.8762214983713354,0.9153094462540716,0.9022801302931596,0.9087947882736156,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,367,0.1,4,10,0.8349619978284474,0.8968512486427795,0.8175895765472313,0.8458197611292074,0.8946796959826275,0.8946796959826275,0.8935939196525515,0.9196525515743756,0.9153094462540716,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,368,0.1,4,10,0.8251900108577633,0.8414766558089034,0.8045602605863192,0.8545059717698155,0.8773072747014115,0.8870792616720955,0.9022801302931596,0.8566775244299675,0.8935939196525515,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,369,0.1,4,10,0.7969598262757872,0.8262757871878393,0.8610206297502715,0.8219326818675353,0.9098805646036916,0.9153094462540716,0.9185667752442996,0.8968512486427795,0.8838219326818675,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,370,0.1,4,10,0.8490770901194354,0.8360477741585234,0.8664495114006515,0.8414766558089034,0.8610206297502715,0.8935939196525515,0.8740499457111836,0.8838219326818675,0.9120521172638436,0.9174809989142236
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,371,0.1,4,10,0.7991313789359392,0.8284473398479913,0.7763300760043431,0.8186753528773073,0.8935939196525515,0.8968512486427795,0.8870792616720955,0.8946796959826275,0.9109663409337676,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,372,0.1,4,10,0.8273615635179153,0.7850162866449512,0.8414766558089034,0.8219326818675353,0.8881650380021715,0.8957654723127035,0.8957654723127035,0.9066232356134636,0.8968512486427795,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,373,0.1,4,10,0.8870792616720955,0.8512486427795874,0.8393051031487514,0.8132464712269273,0.8827361563517915,0.9087947882736156,0.8870792616720955,0.8946796959826275,0.8870792616720955,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,374,0.1,4,10,0.8230184581976113,0.8469055374592834,0.8013029315960912,0.8338762214983714,0.9196525515743756,0.8751357220412594,0.9044516829533116,0.9022801302931596,0.9011943539630836,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,375,0.1,4,10,0.7947882736156352,0.8284473398479913,0.8610206297502715,0.7958740499457112,0.9055374592833876,0.8892508143322475,0.8838219326818675,0.9109663409337676,0.8805646036916395,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,376,0.1,4,10,0.8175895765472313,0.8197611292073833,0.8165038002171553,0.8610206297502715,0.8816503800217155,0.9001085776330076,0.9163952225841476,0.8838219326818675,0.9066232356134636,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,377,0.1,4,10,0.7958740499457112,0.8186753528773073,0.8349619978284474,0.8099891422366993,0.8783930510314875,0.8914223669923995,0.8914223669923995,0.9022801302931596,0.9098805646036916,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,378,0.1,4,10,0.8132464712269273,0.8023887079261672,0.8273615635179153,0.8338762214983714,0.9001085776330076,0.8870792616720955,0.9001085776330076,0.8925081433224755,0.9022801302931596,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,379,0.1,4,10,0.8545059717698155,0.7937024972855592,0.8458197611292074,0.8306188925081434,0.8707926167209555,0.9163952225841476,0.8870792616720955,0.8892508143322475,0.9022801302931596,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,380,0.1,4,10,0.8230184581976113,0.8512486427795874,0.7915309446254072,0.8697068403908795,0.9142236699239956,0.8914223669923995,0.9142236699239956,0.9098805646036916,0.9098805646036916,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,381,0.1,4,10,0.8512486427795874,0.8631921824104235,0.8295331161780674,0.7947882736156352,0.9011943539630836,0.8783930510314875,0.8968512486427795,0.9185667752442996,0.8925081433224755,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,382,0.1,4,10,0.8251900108577633,0.8230184581976113,0.8349619978284474,0.8197611292073833,0.8990228013029316,0.8968512486427795,0.8957654723127035,0.9022801302931596,0.9011943539630836,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,383,0.1,4,10,0.8197611292073833,0.8534201954397395,0.8230184581976113,0.8186753528773073,0.8968512486427795,0.9055374592833876,0.9011943539630836,0.8914223669923995,0.8925081433224755,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,384,0.1,4,10,0.8262757871878393,0.8251900108577633,0.7904451682953312,0.8241042345276873,0.9077090119435396,0.8653637350705755,0.9087947882736156,0.9001085776330076,0.9001085776330076,0.9185667752442996
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,385,0.1,4,10,0.8013029315960912,0.8490770901194354,0.8490770901194354,0.8154180238870793,0.8925081433224755,0.9011943539630836,0.9044516829533116,0.8990228013029316,0.8990228013029316,0.9055374592833876
0000111111,62,"[1, 2, 3, 4, 5, 6]",0.8925081433224755,386,0.1,4,10,0.8555917480998915,0.8197611292073833,0.7969598262757872,0.8664495114006515,0.8849077090119435,0.8827361563517915,0.9142236699239956,0.9044516829533116,0.9196525515743756,0.9131378935939196
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,387,0.1,4,10,0.8479913137893594,0.8045602605863192,0.8186753528773073,0.7806731813246471,0.8925081433224755,0.9001085776330076,0.8968512486427795,0.8566775244299675,0.9066232356134636,0.8729641693811075
0000001110,13,"[2, 3, 4]",0.8610206297502715,388,0.1,4,10,0.8783930510314875,0.8393051031487514,0.8143322475570033,0.7904451682953312,0.8762214983713354,0.9066232356134636,0.9229098805646037,0.9153094462540716,0.9098805646036916,0.8762214983713354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,388,0.1,4,10,0.8783930510314875,0.8393051031487514,0.8143322475570033,0.7904451682953312,0.8762214983713354,0.9066232356134636,0.9229098805646037,0.9153094462540716,0.9098805646036916,0.8762214983713354
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.9207383279044516,389,0.1,4,10,0.8490770901194354,0.8490770901194354,0.8067318132464713,0.8165038002171553,0.8979370249728555,0.8838219326818675,0.9218241042345277,0.9087947882736156,0.9174809989142236,0.8675352877307275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,390,0.1,4,10,0.8338762214983714,0.8338762214983714,0.7926167209554832,0.8566775244299675,0.9022801302931596,0.9001085776330076,0.8957654723127035,0.8870792616720955,0.9109663409337676,0.8631921824104235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,391,0.1,4,10,0.8512486427795874,0.8306188925081434,0.8262757871878393,0.8469055374592834,0.9163952225841476,0.9087947882736156,0.8903365906623235,0.8816503800217155,0.8946796959826275,0.9185667752442996
0000001111,14,"[1, 2, 3, 4]",0.8686210640608035,392,0.1,4,10,0.7926167209554832,0.8523344191096635,0.8284473398479913,0.8034744842562432,0.9033659066232356,0.8957654723127035,0.9163952225841476,0.8859934853420195,0.9033659066232356,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,392,0.1,4,10,0.7926167209554832,0.8523344191096635,0.8284473398479913,0.8034744842562432,0.9033659066232356,0.8957654723127035,0.9163952225841476,0.8859934853420195,0.9033659066232356,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,393,0.1,4,10,0.8545059717698155,0.8295331161780674,0.8110749185667753,0.8284473398479913,0.8783930510314875,0.9033659066232356,0.9185667752442996,0.9087947882736156,0.8925081433224755,0.8686210640608035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,394,0.1,4,10,0.8382193268186754,0.8099891422366993,0.8154180238870793,0.8642779587404995,0.9196525515743756,0.9098805646036916,0.9001085776330076,0.9001085776330076,0.8577633007600435,0.8881650380021715
1011111111,766,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.9185667752442996,395,0.1,4,10,0.8664495114006515,0.7915309446254072,0.8186753528773073,0.8317046688382194,0.8805646036916395,0.9087947882736156,0.9109663409337676,0.8816503800217155,0.9207383279044516,0.8718783930510315
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,396,0.1,4,10,0.8099891422366993,0.8360477741585234,0.8599348534201955,0.8621064060803475,0.8914223669923995,0.8838219326818675,0.8697068403908795,0.8881650380021715,0.8914223669923995,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,397,0.1,4,10,0.8512486427795874,0.8154180238870793,0.8099891422366993,0.7828447339847991,0.8914223669923995,0.8914223669923995,0.8979370249728555,0.8979370249728555,0.8990228013029316,0.9120521172638436
1111101111,1006,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.9033659066232356,398,0.1,4,10,0.8382193268186754,0.8110749185667753,0.8490770901194354,0.8078175895765473,0.9087947882736156,0.9011943539630836,0.8697068403908795,0.9022801302931596,0.8957654723127035,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,399,0.1,4,10,0.8393051031487514,0.8230184581976113,0.8588490770901195,0.8447339847991314,0.9033659066232356,0.9033659066232356,0.8892508143322475,0.8990228013029316,0.8892508143322475,0.8979370249728555
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.9174809989142236,401,0.1,4,10,0.8099891422366993,0.8327904451682954,0.8523344191096635,0.7752442996742671,0.8783930510314875,0.8881650380021715,0.9174809989142236,0.8870792616720955,0.8946796959826275,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,402,0.1,4,10,0.8208469055374593,0.8458197611292074,0.8447339847991314,0.8523344191096635,0.9044516829533116,0.9033659066232356,0.8762214983713354,0.8979370249728555,0.9087947882736156,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,403,0.1,4,10,0.8555917480998915,0.8110749185667753,0.7893593919652552,0.7871878393051032,0.9011943539630836,0.8794788273615635,0.8935939196525515,0.8881650380021715,0.9131378935939196,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,404,0.1,4,10,0.8425624321389794,0.8338762214983714,0.8099891422366993,0.8023887079261672,0.8762214983713354,0.8979370249728555,0.8881650380021715,0.9087947882736156,0.8990228013029316,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,405,0.1,4,10,0.8327904451682954,0.8588490770901195,0.8284473398479913,0.8588490770901195,0.8990228013029316,0.8979370249728555,0.8925081433224755,0.8968512486427795,0.8979370249728555,0.8740499457111836
1011111111,766,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.9077090119435396,406,0.1,4,10,0.8371335504885994,0.8447339847991314,0.8686210640608035,0.8284473398479913,0.9022801302931596,0.8979370249728555,0.8697068403908795,0.8957654723127035,0.9153094462540716,0.8773072747014115
0100001111,270,"[1, 2, 3, 4, 9]",0.9001085776330076,407,0.1,4,10,0.8262757871878393,0.8197611292073833,0.7850162866449512,0.8338762214983714,0.9044516829533116,0.9207383279044516,0.9066232356134636,0.9098805646036916,0.8957654723127035,0.9109663409337676
