Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.6242105263157894,275,0.1,2,10,0.41157894736842104,0.4610526315789474,0.4789473684210526,0.29368421052631577,0.35789473684210527,0.4473684210526316,0.6926315789473684,0.4357894736842105,0.5621052631578948,0.3736842105263158
0010101011,170,"[1, 2, 4, 6, 8]",0.44105263157894736,276,0.1,2,10,0.3547368421052632,0.3778947368421053,0.6073684210526316,0.36736842105263157,0.5757894736842105,0.3684210526315789,0.6189473684210526,0.4031578947368421,0.5063157894736842,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,276,0.1,2,10,0.3547368421052632,0.3778947368421053,0.6073684210526316,0.36736842105263157,0.5757894736842105,0.3684210526315789,0.6189473684210526,0.4031578947368421,0.5063157894736842,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6989473684210527,277,0.1,2,10,0.43473684210526314,0.4768421052631579,0.5389473684210526,0.4168421052631579,0.5021052631578947,0.4105263157894737,0.6073684210526316,0.3273684210526316,0.4631578947368421,0.3494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,278,0.1,2,10,0.3863157894736842,0.39263157894736844,0.39473684210526316,0.47368421052631576,0.4368421052631579,0.39052631578947367,0.6610526315789473,0.5452631578947369,0.5726315789473684,0.5042105263157894
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,279,0.1,2,10,0.4663157894736842,0.32842105263157895,0.4610526315789474,0.5536842105263158,0.5210526315789473,0.5252631578947369,0.6663157894736842,0.42210526315789476,0.5136842105263157,0.5863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,280,0.1,2,10,0.6,0.3368421052631579,0.5431578947368421,0.5178947368421053,0.43157894736842106,0.4052631578947368,0.6463157894736842,0.5536842105263158,0.5705263157894737,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,281,0.1,2,10,0.3831578947368421,0.26105263157894737,0.48105263157894734,0.6810526315789474,0.4610526315789474,0.671578947368421,0.43157894736842106,0.4789473684210526,0.5147368421052632,0.3778947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,282,0.1,2,10,0.45052631578947366,0.511578947368421,0.44105263157894736,0.4473684210526316,0.5831578947368421,0.531578947368421,0.6294736842105263,0.5852631578947368,0.52,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6894736842105263,283,0.1,2,10,0.46,0.3263157894736842,0.36947368421052634,0.5694736842105264,0.45052631578947366,0.42526315789473684,0.651578947368421,0.4094736842105263,0.5157894736842106,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,284,0.1,2,10,0.6673684210526316,0.32526315789473687,0.36947368421052634,0.5778947368421052,0.5768421052631579,0.47578947368421054,0.4610526315789474,0.5894736842105263,0.4926315789473684,0.6221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,285,0.1,2,10,0.6568421052631579,0.4726315789473684,0.4336842105263158,0.6242105263157894,0.5073684210526316,0.5336842105263158,0.58,0.5242105263157895,0.5621052631578948,0.44105263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,286,0.1,2,10,0.4242105263157895,0.4768421052631579,0.42947368421052634,0.3736842105263158,0.4863157894736842,0.4831578947368421,0.6452631578947369,0.5842105263157895,0.38421052631578945,0.5642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,287,0.1,2,10,0.37684210526315787,0.4768421052631579,0.4010526315789474,0.5452631578947369,0.48736842105263156,0.42736842105263156,0.6505263157894737,0.6105263157894737,0.3368421052631579,0.5557894736842105
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.6242105263157894,288,0.1,2,10,0.41157894736842104,0.4610526315789474,0.4789473684210526,0.29368421052631577,0.35789473684210527,0.4473684210526316,0.6926315789473684,0.4357894736842105,0.5621052631578948,0.3736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,289,0.1,2,10,0.40842105263157896,0.35578947368421054,0.4926315789473684,0.6621052631578948,0.5768421052631579,0.5926315789473684,0.5747368421052632,0.6042105263157894,0.5252631578947369,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7968421052631579,290,0.1,2,10,0.4905263157894737,0.32,0.508421052631579,0.588421052631579,0.5652631578947368,0.45263157894736844,0.6789473684210526,0.6863157894736842,0.3547368421052632,0.42
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,291,0.1,2,10,0.5357894736842105,0.3894736842105263,0.6031578947368421,0.49473684210526314,0.5915789473684211,0.6221052631578947,0.4673684210526316,0.6,0.5557894736842105,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,292,0.1,2,10,0.34421052631578947,0.34,0.4515789473684211,0.3821052631578947,0.5347368421052632,0.4863157894736842,0.5473684210526316,0.3957894736842105,0.5494736842105263,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,293,0.1,2,10,0.38421052631578945,0.3642105263157895,0.48,0.5821052631578948,0.4126315789473684,0.4242105263157895,0.6347368421052632,0.6368421052631579,0.47578947368421054,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,294,0.1,2,10,0.4694736842105263,0.41578947368421054,0.40210526315789474,0.5726315789473684,0.4031578947368421,0.5305263157894737,0.5821052631578948,0.5673684210526316,0.5031578947368421,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,295,0.1,2,10,0.40421052631578946,0.33263157894736844,0.5231578947368422,0.628421052631579,0.5610526315789474,0.6747368421052632,0.4494736842105263,0.5442105263157895,0.5389473684210526,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,296,0.1,2,10,0.42,0.3968421052631579,0.5336842105263158,0.5221052631578947,0.4473684210526316,0.3873684210526316,0.4673684210526316,0.6031578947368421,0.47789473684210526,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,297,0.1,2,10,0.4863157894736842,0.3,0.46,0.6052631578947368,0.5473684210526316,0.6221052631578947,0.5431578947368421,0.3684210526315789,0.40210526315789474,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,298,0.1,2,10,0.36736842105263157,0.4105263157894737,0.5715789473684211,0.4631578947368421,0.5610526315789474,0.46210526315789474,0.4705263157894737,0.48947368421052634,0.5242105263157895,0.5842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,299,0.1,2,10,0.5863157894736842,0.3410526315789474,0.4694736842105263,0.4305263157894737,0.5094736842105263,0.4463157894736842,0.6105263157894737,0.6578947368421053,0.44105263157894736,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,300,0.1,2,10,0.6210526315789474,0.3021052631578947,0.5747368421052632,0.6536842105263158,0.5210526315789473,0.3968421052631579,0.6726315789473685,0.611578947368421,0.391578947368421,0.4463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,301,0.1,2,10,0.36736842105263157,0.39052631578947367,0.5894736842105263,0.43894736842105264,0.3989473684210526,0.47578947368421054,0.5221052631578947,0.5494736842105263,0.46210526315789474,0.5326315789473685
1011100111,742,"[1, 2, 3, 6, 7, 8, 10]",0.45789473684210524,302,0.1,2,10,0.33052631578947367,0.30842105263157893,0.3021052631578947,0.628421052631579,0.6242105263157894,0.3505263157894737,0.44526315789473686,0.3,0.6147368421052631,0.41578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6831578947368421,302,0.1,2,10,0.33052631578947367,0.30842105263157893,0.3021052631578947,0.628421052631579,0.6242105263157894,0.3505263157894737,0.44526315789473686,0.3,0.6147368421052631,0.41578947368421054
0000111011,58,"[1, 2, 4, 5, 6]",0.5136842105263157,303,0.1,2,10,0.3968421052631579,0.29473684210526313,0.5789473684210527,0.45473684210526316,0.4494736842105263,0.4147368421052632,0.5915789473684211,0.6431578947368422,0.5547368421052632,0.608421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,303,0.1,2,10,0.3968421052631579,0.29473684210526313,0.5789473684210527,0.45473684210526316,0.4494736842105263,0.4147368421052632,0.5915789473684211,0.6431578947368422,0.5547368421052632,0.608421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,304,0.1,2,10,0.3863157894736842,0.26526315789473687,0.5494736842105263,0.6021052631578947,0.5863157894736842,0.4768421052631579,0.6305263157894737,0.531578947368421,0.5431578947368421,0.4936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,305,0.1,2,10,0.38421052631578945,0.3642105263157895,0.48,0.5821052631578948,0.4126315789473684,0.4242105263157895,0.6347368421052632,0.6368421052631579,0.47578947368421054,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8094736842105263,306,0.1,2,10,0.4105263157894737,0.5178947368421053,0.44526315789473686,0.6778947368421052,0.4284210526315789,0.6263157894736842,0.6789473684210526,0.54,0.6063157894736843,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6873684210526316,307,0.1,2,10,0.5,0.2968421052631579,0.38526315789473686,0.4863157894736842,0.5673684210526316,0.3957894736842105,0.5578947368421052,0.5126315789473684,0.43473684210526314,0.34
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,308,0.1,2,10,0.5031578947368421,0.5442105263157895,0.52,0.68,0.5557894736842105,0.4031578947368421,0.4431578947368421,0.5073684210526316,0.46210526315789474,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,309,0.1,2,10,0.3873684210526316,0.4610526315789474,0.4747368421052632,0.6136842105263158,0.5557894736842105,0.4073684210526316,0.4926315789473684,0.6010526315789474,0.5631578947368421,0.4357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,310,0.1,2,10,0.47789473684210526,0.3094736842105263,0.6578947368421053,0.6189473684210526,0.5505263157894736,0.5231578947368422,0.5842105263157895,0.5042105263157894,0.41578947368421054,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,311,0.1,2,10,0.6,0.3368421052631579,0.5431578947368421,0.5178947368421053,0.43157894736842106,0.4052631578947368,0.6463157894736842,0.5536842105263158,0.5705263157894737,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8010526315789473,312,0.1,2,10,0.5263157894736842,0.5368421052631579,0.5378947368421053,0.6778947368421052,0.5894736842105263,0.6336842105263157,0.4463157894736842,0.3547368421052632,0.5757894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6894736842105263,313,0.1,2,10,0.5505263157894736,0.27789473684210525,0.4284210526315789,0.4431578947368421,0.4978947368421053,0.5642105263157895,0.38,0.3431578947368421,0.5242105263157895,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.708421052631579,314,0.1,2,10,0.3968421052631579,0.46842105263157896,0.42736842105263156,0.5378947368421053,0.41789473684210526,0.40421052631578946,0.5031578947368421,0.37894736842105264,0.5463157894736842,0.4305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,315,0.1,2,10,0.5736842105263158,0.5547368421052632,0.5231578947368422,0.5978947368421053,0.5368421052631579,0.56,0.5484210526315789,0.611578947368421,0.5673684210526316,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8010526315789473,316,0.1,2,10,0.5263157894736842,0.5368421052631579,0.5378947368421053,0.6778947368421052,0.5894736842105263,0.6336842105263157,0.4463157894736842,0.3547368421052632,0.5757894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,317,0.1,2,10,0.5242105263157895,0.3273684210526316,0.6178947368421053,0.4368421052631579,0.5473684210526316,0.5273684210526316,0.6863157894736842,0.4789473684210526,0.4557894736842105,0.44842105263157894
0010101011,170,"[1, 2, 4, 6, 8]",0.44105263157894736,318,0.1,2,10,0.3547368421052632,0.3778947368421053,0.6073684210526316,0.36736842105263157,0.5757894736842105,0.3684210526315789,0.6189473684210526,0.4031578947368421,0.5063157894736842,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,318,0.1,2,10,0.3547368421052632,0.3778947368421053,0.6073684210526316,0.36736842105263157,0.5757894736842105,0.3684210526315789,0.6189473684210526,0.4031578947368421,0.5063157894736842,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,319,0.1,2,10,0.49894736842105264,0.3684210526315789,0.42,0.6136842105263158,0.5357894736842105,0.4336842105263158,0.6978947368421052,0.5968421052631578,0.508421052631579,0.3105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,320,0.1,2,10,0.3389473684210526,0.4378947368421053,0.3568421052631579,0.4610526315789474,0.5536842105263158,0.42,0.531578947368421,0.5968421052631578,0.37684210526315787,0.4705263157894737
0110100011,418,"[1, 2, 6, 8, 9]",0.4610526315789474,321,0.1,2,10,0.40421052631578946,0.35368421052631577,0.5063157894736842,0.5484210526315789,0.56,0.36210526315789476,0.6621052631578948,0.3968421052631579,0.39789473684210525,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,321,0.1,2,10,0.40421052631578946,0.35368421052631577,0.5063157894736842,0.5484210526315789,0.56,0.36210526315789476,0.6621052631578948,0.3968421052631579,0.39789473684210525,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7094736842105264,322,0.1,2,10,0.4463157894736842,0.31157894736842107,0.49473684210526314,0.5536842105263158,0.3705263157894737,0.41157894736842104,0.6263157894736842,0.5610526315789474,0.4957894736842105,0.3336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,323,0.1,2,10,0.6063157894736843,0.38526315789473686,0.35157894736842105,0.5410526315789473,0.6063157894736843,0.4421052631578947,0.3968421052631579,0.631578947368421,0.40421052631578946,0.4978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,324,0.1,2,10,0.47789473684210526,0.3094736842105263,0.6578947368421053,0.6189473684210526,0.5505263157894736,0.5231578947368422,0.5842105263157895,0.5042105263157894,0.41578947368421054,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,325,0.1,2,10,0.5031578947368421,0.5442105263157895,0.52,0.68,0.5557894736842105,0.4031578947368421,0.4431578947368421,0.5073684210526316,0.46210526315789474,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8073684210526316,326,0.1,2,10,0.5936842105263158,0.33263157894736844,0.56,0.7157894736842105,0.5631578947368421,0.6305263157894737,0.6494736842105263,0.3821052631578947,0.4789473684210526,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,327,0.1,2,10,0.4589473684210526,0.38105263157894737,0.46,0.6368421052631579,0.5094736842105263,0.5557894736842105,0.6389473684210526,0.5810526315789474,0.3178947368421053,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,328,0.1,2,10,0.46421052631578946,0.4442105263157895,0.27052631578947367,0.5789473684210527,0.4357894736842105,0.6273684210526316,0.5410526315789473,0.4936842105263158,0.36947368421052634,0.41157894736842104
1111100110,997,"[2, 3, 6, 7, 8, 9, 10]",0.4694736842105263,329,0.1,2,10,0.5578947368421052,0.27052631578947367,0.36736842105263157,0.6147368421052631,0.5621052631578948,0.4631578947368421,0.3705263157894737,0.3821052631578947,0.3684210526315789,0.2926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,329,0.1,2,10,0.5578947368421052,0.27052631578947367,0.36736842105263157,0.6147368421052631,0.5621052631578948,0.4631578947368421,0.3705263157894737,0.3821052631578947,0.3684210526315789,0.2926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,330,0.1,2,10,0.40421052631578946,0.33263157894736844,0.5231578947368422,0.628421052631579,0.5610526315789474,0.6747368421052632,0.4494736842105263,0.5442105263157895,0.5389473684210526,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,331,0.1,2,10,0.34421052631578947,0.4694736842105263,0.5863157894736842,0.5873684210526315,0.44105263157894736,0.62,0.6694736842105263,0.5242105263157895,0.42105263157894735,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,332,0.1,2,10,0.40210526315789474,0.42210526315789476,0.3494736842105263,0.5042105263157894,0.48526315789473684,0.4094736842105263,0.631578947368421,0.41789473684210526,0.5557894736842105,0.37157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,333,0.1,2,10,0.45473684210526316,0.42,0.45052631578947366,0.6231578947368421,0.4863157894736842,0.6357894736842106,0.6410526315789473,0.6010526315789474,0.5347368421052632,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,334,0.1,2,10,0.3463157894736842,0.39473684210526316,0.5547368421052632,0.6884210526315789,0.5031578947368421,0.5757894736842105,0.4673684210526316,0.33052631578947367,0.49157894736842106,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,335,0.1,2,10,0.5631578947368421,0.4768421052631579,0.5031578947368421,0.5052631578947369,0.5484210526315789,0.5915789473684211,0.631578947368421,0.43157894736842106,0.5494736842105263,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7063157894736842,336,0.1,2,10,0.33263157894736844,0.37894736842105264,0.3526315789473684,0.5842105263157895,0.48105263157894734,0.3821052631578947,0.6452631578947369,0.36736842105263157,0.5557894736842105,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8084210526315789,337,0.1,2,10,0.3831578947368421,0.3157894736842105,0.58,0.6378947368421053,0.5210526315789473,0.48947368421052634,0.5810526315789474,0.5736842105263158,0.4431578947368421,0.4536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,338,0.1,2,10,0.5473684210526316,0.46210526315789474,0.39263157894736844,0.5842105263157895,0.5557894736842105,0.5652631578947368,0.6894736842105263,0.5957894736842105,0.4926315789473684,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,339,0.1,2,10,0.5494736842105263,0.21052631578947367,0.4789473684210526,0.6147368421052631,0.5989473684210527,0.4610526315789474,0.5263157894736842,0.5989473684210527,0.5294736842105263,0.4063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7957894736842105,340,0.1,2,10,0.5747368421052632,0.4368421052631579,0.5863157894736842,0.6747368421052632,0.5715789473684211,0.4442105263157895,0.7147368421052631,0.628421052631579,0.4063157894736842,0.3547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,341,0.1,2,10,0.4421052631578947,0.4515789473684211,0.5410526315789473,0.5389473684210526,0.5726315789473684,0.37473684210526315,0.6178947368421053,0.42947368421052634,0.27578947368421053,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7978947368421052,342,0.1,2,10,0.35578947368421054,0.48736842105263156,0.5915789473684211,0.6,0.54,0.6673684210526316,0.5610526315789474,0.44,0.5894736842105263,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,343,0.1,2,10,0.3873684210526316,0.3,0.5757894736842105,0.5336842105263158,0.5789473684210527,0.5894736842105263,0.56,0.3231578947368421,0.5452631578947369,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,344,0.1,2,10,0.5631578947368421,0.4284210526315789,0.36736842105263157,0.6484210526315789,0.4631578947368421,0.5505263157894736,0.6578947368421053,0.6336842105263157,0.3642105263157895,0.32
