Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy(low-quality client),Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,356,0.1,9,10,0.37684210526315787,0.4610526315789474,0.4831578947368421,0.4536842105263158,0.3589473684210526,0.5610526315789474,0.5578947368421052,0.45263157894736844,0.3936842105263158,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6947368421052632,357,0.1,9,10,0.6168421052631579,0.29894736842105263,0.4378947368421053,0.5557894736842105,0.48526315789473684,0.4073684210526316,0.37157894736842106,0.45263157894736844,0.4515789473684211,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,358,0.1,9,10,0.3684210526315789,0.35789473684210527,0.5031578947368421,0.4231578947368421,0.5073684210526316,0.5136842105263157,0.5778947368421052,0.48210526315789476,0.32105263157894737,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,359,0.1,9,10,0.6,0.3368421052631579,0.40210526315789474,0.5294736842105263,0.4610526315789474,0.5557894736842105,0.5831578947368421,0.45789473684210524,0.5389473684210526,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,360,0.1,9,10,0.5715789473684211,0.36947368421052634,0.43894736842105264,0.46421052631578946,0.5052631578947369,0.4494736842105263,0.4242105263157895,0.36526315789473685,0.48947368421052634,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,361,0.1,9,10,0.5431578947368421,0.3357894736842105,0.5021052631578947,0.48210526315789476,0.4473684210526316,0.4747368421052632,0.42526315789473684,0.4442105263157895,0.3989473684210526,0.48
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,362,0.1,9,10,0.3705263157894737,0.37157894736842106,0.32210526315789473,0.42736842105263156,0.42,0.5484210526315789,0.5021052631578947,0.5463157894736842,0.5010526315789474,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,363,0.1,9,10,0.5705263157894737,0.44842105263157894,0.42736842105263156,0.6305263157894737,0.5157894736842106,0.5652631578947368,0.5,0.49473684210526314,0.4610526315789474,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,364,0.1,9,10,0.5357894736842105,0.3894736842105263,0.36526315789473685,0.5463157894736842,0.44526315789473686,0.48947368421052634,0.42526315789473684,0.5547368421052632,0.47368421052631576,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,365,0.1,9,10,0.4905263157894737,0.3368421052631579,0.48947368421052634,0.4589473684210526,0.5336842105263158,0.5157894736842106,0.5431578947368421,0.4726315789473684,0.45789473684210524,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7021052631578948,366,0.1,9,10,0.31157894736842107,0.25684210526315787,0.46421052631578946,0.5378947368421053,0.4326315789473684,0.5736842105263158,0.4663157894736842,0.4010526315789474,0.4105263157894737,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,367,0.1,9,10,0.391578947368421,0.3736842105263158,0.37157894736842106,0.41789473684210526,0.54,0.4842105263157895,0.38526315789473686,0.47368421052631576,0.4768421052631579,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,368,0.1,9,10,0.36526315789473685,0.42526315789473684,0.4842105263157895,0.37473684210526315,0.4421052631578947,0.5105263157894737,0.48947368421052634,0.5694736842105264,0.511578947368421,0.3873684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,369,0.1,9,10,0.5621052631578948,0.37157894736842106,0.5473684210526316,0.41789473684210526,0.47157894736842104,0.4831578947368421,0.5526315789473685,0.4652631578947368,0.3778947368421053,0.47578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7178947368421053,370,0.1,9,10,0.40421052631578946,0.46421052631578946,0.4378947368421053,0.531578947368421,0.34421052631578947,0.5252631578947369,0.48947368421052634,0.5368421052631579,0.3494736842105263,0.42947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,371,0.1,9,10,0.5610526315789474,0.3863157894736842,0.4789473684210526,0.5915789473684211,0.43894736842105264,0.4905263157894737,0.6231578947368421,0.4968421052631579,0.3642105263157895,0.611578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,372,0.1,9,10,0.26421052631578945,0.29789473684210527,0.39789473684210525,0.49473684210526314,0.44842105263157894,0.5410526315789473,0.43473684210526314,0.5421052631578948,0.4673684210526316,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,373,0.1,9,10,0.3547368421052632,0.41578947368421054,0.2873684210526316,0.4884210526315789,0.5389473684210526,0.5389473684210526,0.6010526315789474,0.5610526315789474,0.5421052631578948,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,374,0.1,9,10,0.5568421052631579,0.5536842105263158,0.30526315789473685,0.34210526315789475,0.4263157894736842,0.31894736842105265,0.48736842105263156,0.3778947368421053,0.44,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,375,0.1,9,10,0.3831578947368421,0.5094736842105263,0.5642105263157895,0.5705263157894737,0.5189473684210526,0.5473684210526316,0.531578947368421,0.45052631578947366,0.4631578947368421,0.5189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,376,0.1,9,10,0.4357894736842105,0.5336842105263158,0.5610526315789474,0.4968421052631579,0.41789473684210526,0.47157894736842104,0.5778947368421052,0.37684210526315787,0.4536842105263158,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,377,0.1,9,10,0.33263157894736844,0.37894736842105264,0.5621052631578948,0.5357894736842105,0.5157894736842106,0.54,0.5631578947368421,0.631578947368421,0.48947368421052634,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,378,0.1,9,10,0.5589473684210526,0.35578947368421054,0.46,0.4768421052631579,0.5252631578947369,0.56,0.5221052631578947,0.5463157894736842,0.4968421052631579,0.47578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,379,0.1,9,10,0.4694736842105263,0.41578947368421054,0.39473684210526316,0.5368421052631579,0.37473684210526315,0.5273684210526316,0.46210526315789474,0.5294736842105263,0.4421052631578947,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7157894736842105,380,0.1,9,10,0.391578947368421,0.38105263157894737,0.38421052631578945,0.4421052631578947,0.44842105263157894,0.5231578947368422,0.5210526315789473,0.5147368421052632,0.3589473684210526,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,381,0.1,9,10,0.5326315789473685,0.4147368421052632,0.5336842105263158,0.44,0.4421052631578947,0.48105263157894734,0.34210526315789475,0.45473684210526316,0.49473684210526314,0.46210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,382,0.1,9,10,0.3568421052631579,0.4557894736842105,0.3968421052631579,0.531578947368421,0.49473684210526314,0.5189473684210526,0.5368421052631579,0.3736842105263158,0.4884210526315789,0.608421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,383,0.1,9,10,0.6305263157894737,0.36947368421052634,0.3863157894736842,0.5284210526315789,0.45473684210526316,0.4568421052631579,0.5242105263157895,0.4905263157894737,0.5378947368421053,0.4673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,384,0.1,9,10,0.4357894736842105,0.5336842105263158,0.5610526315789474,0.4968421052631579,0.41789473684210526,0.47157894736842104,0.5778947368421052,0.37684210526315787,0.4536842105263158,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7336842105263158,385,0.1,9,10,0.3863157894736842,0.38105263157894737,0.4305263157894737,0.5073684210526316,0.54,0.508421052631579,0.5368421052631579,0.5336842105263158,0.45789473684210524,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,386,0.1,9,10,0.4147368421052632,0.44105263157894736,0.4842105263157895,0.4789473684210526,0.44,0.5694736842105264,0.588421052631579,0.4378947368421053,0.4673684210526316,0.36105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,387,0.1,9,10,0.4431578947368421,0.2968421052631579,0.47157894736842104,0.4978947368421053,0.5494736842105263,0.6105263157894737,0.4431578947368421,0.5284210526315789,0.46842105263157896,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,388,0.1,9,10,0.38421052631578945,0.3126315789473684,0.37684210526315787,0.4557894736842105,0.5421052631578948,0.44105263157894736,0.511578947368421,0.6326315789473684,0.42210526315789476,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,389,0.1,9,10,0.3547368421052632,0.3778947368421053,0.47578947368421054,0.6389473684210526,0.5357894736842105,0.6126315789473684,0.5747368421052632,0.5578947368421052,0.36736842105263157,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,390,0.1,9,10,0.4863157894736842,0.28210526315789475,0.42947368421052634,0.4431578947368421,0.5663157894736842,0.5589473684210526,0.5726315789473684,0.4968421052631579,0.42736842105263156,0.49473684210526314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,391,0.1,9,10,0.42210526315789476,0.3642105263157895,0.45052631578947366,0.6168421052631579,0.37894736842105264,0.4768421052631579,0.6684210526315789,0.611578947368421,0.4673684210526316,0.3863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,392,0.1,9,10,0.40421052631578946,0.35368421052631577,0.42,0.32842105263157895,0.5526315789473685,0.3821052631578947,0.5073684210526316,0.5252631578947369,0.45052631578947366,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,393,0.1,9,10,0.4189473684210526,0.3389473684210526,0.3463157894736842,0.47578947368421054,0.4368421052631579,0.4263157894736842,0.5947368421052631,0.4326315789473684,0.4789473684210526,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,394,0.1,9,10,0.3705263157894737,0.29473684210526313,0.5063157894736842,0.4884210526315789,0.5263157894736842,0.3642105263157895,0.43157894736842106,0.29789473684210527,0.45473684210526316,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6926315789473684,395,0.1,9,10,0.5463157894736842,0.3663157894736842,0.391578947368421,0.46421052631578946,0.4747368421052632,0.47789473684210526,0.43473684210526314,0.4515789473684211,0.4536842105263158,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,396,0.1,9,10,0.5263157894736842,0.4357894736842105,0.5042105263157894,0.5263157894736842,0.4515789473684211,0.46842105263157896,0.6347368421052632,0.5221052631578947,0.5010526315789474,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,397,0.1,9,10,0.46,0.42210526315789476,0.5063157894736842,0.40210526315789474,0.47789473684210526,0.58,0.5768421052631579,0.48210526315789476,0.4473684210526316,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,398,0.1,9,10,0.5410526315789473,0.54,0.5221052631578947,0.46421052631578946,0.4168421052631579,0.6189473684210526,0.5221052631578947,0.5231578947368422,0.5105263157894737,0.3894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,399,0.1,9,10,0.5410526315789473,0.54,0.5221052631578947,0.46421052631578946,0.4168421052631579,0.6189473684210526,0.5221052631578947,0.5231578947368422,0.5105263157894737,0.3894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,400,0.1,9,10,0.4789473684210526,0.26421052631578945,0.46842105263157896,0.6389473684210526,0.4768421052631579,0.44526315789473686,0.5536842105263158,0.4263157894736842,0.42947368421052634,0.4610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,401,0.1,9,10,0.4768421052631579,0.4010526315789474,0.4978947368421053,0.4336842105263158,0.41789473684210526,0.5378947368421053,0.5431578947368421,0.5505263157894736,0.4336842105263158,0.3452631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6726315789473685,402,0.1,9,10,0.32421052631578945,0.36210526315789476,0.4652631578947368,0.32105263157894737,0.4842105263157895,0.5042105263157894,0.4705263157894737,0.44,0.46842105263157896,0.48736842105263156
0000010011,18,"[1, 2, 5]",0.42105263157894735,403,0.1,9,10,0.36947368421052634,0.3263157894736842,0.4568421052631579,0.5589473684210526,0.39473684210526316,0.5789473684210527,0.5178947368421053,0.5378947368421053,0.4936842105263158,0.4831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7031578947368421,403,0.1,9,10,0.36947368421052634,0.3263157894736842,0.4568421052631579,0.5589473684210526,0.39473684210526316,0.5789473684210527,0.5178947368421053,0.5378947368421053,0.4936842105263158,0.4831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,404,0.1,9,10,0.45263157894736844,0.3547368421052632,0.4073684210526316,0.4705263157894737,0.5221052631578947,0.4421052631578947,0.5557894736842105,0.42736842105263156,0.4421052631578947,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,405,0.1,9,10,0.4284210526315789,0.46842105263157896,0.43157894736842106,0.6305263157894737,0.5484210526315789,0.5494736842105263,0.6147368421052631,0.41157894736842104,0.5073684210526316,0.4473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,406,0.1,9,10,0.43473684210526314,0.5052631578947369,0.44105263157894736,0.4473684210526316,0.5557894736842105,0.4905263157894737,0.5852631578947368,0.4536842105263158,0.4168421052631579,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,407,0.1,9,10,0.4326315789473684,0.27263157894736845,0.35157894736842105,0.4747368421052632,0.4073684210526316,0.5873684210526315,0.5568421052631579,0.3705263157894737,0.4368421052631579,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,408,0.1,9,10,0.26421052631578945,0.29789473684210527,0.39789473684210525,0.49473684210526314,0.44842105263157894,0.5410526315789473,0.43473684210526314,0.5421052631578948,0.4673684210526316,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,409,0.1,9,10,0.41368421052631577,0.33473684210526317,0.5368421052631579,0.5347368421052632,0.5031578947368421,0.44526315789473686,0.44526315789473686,0.4336842105263158,0.47157894736842104,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,410,0.1,9,10,0.5715789473684211,0.36947368421052634,0.43894736842105264,0.46421052631578946,0.5052631578947369,0.4494736842105263,0.4242105263157895,0.36526315789473685,0.48947368421052634,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,411,0.1,9,10,0.45052631578947366,0.511578947368421,0.47157894736842104,0.3989473684210526,0.5263157894736842,0.5178947368421053,0.391578947368421,0.4494736842105263,0.4631578947368421,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,412,0.1,9,10,0.48736842105263156,0.45263157894736844,0.41578947368421054,0.4905263157894737,0.45473684210526316,0.5694736842105264,0.5557894736842105,0.5473684210526316,0.46210526315789474,0.31894736842105265
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,413,0.1,9,10,0.34421052631578947,0.4589473684210526,0.4494736842105263,0.5494736842105263,0.5831578947368421,0.5242105263157895,0.5368421052631579,0.5547368421052632,0.4705263157894737,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,414,0.1,9,10,0.4789473684210526,0.26421052631578945,0.46842105263157896,0.6389473684210526,0.4768421052631579,0.44526315789473686,0.5536842105263158,0.4263157894736842,0.42947368421052634,0.4610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,415,0.1,9,10,0.3831578947368421,0.3,0.46421052631578946,0.4168421052631579,0.5178947368421053,0.5621052631578948,0.4421052631578947,0.3968421052631579,0.5031578947368421,0.4284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,416,0.1,9,10,0.45263157894736844,0.3547368421052632,0.4073684210526316,0.4705263157894737,0.5221052631578947,0.4421052631578947,0.5557894736842105,0.42736842105263156,0.4421052631578947,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,417,0.1,9,10,0.3873684210526316,0.5589473684210526,0.5242105263157895,0.6021052631578947,0.47368421052631576,0.40210526315789474,0.5336842105263158,0.48210526315789476,0.5063157894736842,0.4231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,418,0.1,9,10,0.4673684210526316,0.3684210526315789,0.4,0.5621052631578948,0.46842105263157896,0.5968421052631578,0.5578947368421052,0.4073684210526316,0.4105263157894737,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,419,0.1,9,10,0.5378947368421053,0.3831578947368421,0.5778947368421052,0.5105263157894737,0.4726315789473684,0.5505263157894736,0.5126315789473684,0.5294736842105263,0.531578947368421,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,420,0.1,9,10,0.42,0.27263157894736845,0.45789473684210524,0.5589473684210526,0.5221052631578947,0.5557894736842105,0.5389473684210526,0.5063157894736842,0.4589473684210526,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,421,0.1,9,10,0.3294736842105263,0.43157894736842106,0.46210526315789474,0.44526315789473686,0.508421052631579,0.4284210526315789,0.5452631578947369,0.4968421052631579,0.48210526315789476,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6926315789473684,422,0.1,9,10,0.5463157894736842,0.3663157894736842,0.391578947368421,0.46421052631578946,0.4747368421052632,0.47789473684210526,0.43473684210526314,0.4515789473684211,0.4536842105263158,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,423,0.1,9,10,0.3705263157894737,0.37157894736842106,0.32210526315789473,0.42736842105263156,0.42,0.5484210526315789,0.5021052631578947,0.5463157894736842,0.5010526315789474,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,424,0.1,9,10,0.4768421052631579,0.4010526315789474,0.4978947368421053,0.4336842105263158,0.41789473684210526,0.5378947368421053,0.5431578947368421,0.5505263157894736,0.4336842105263158,0.3452631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,425,0.1,9,10,0.5347368421052632,0.33052631578947367,0.5063157894736842,0.5010526315789474,0.39789473684210525,0.5894736842105263,0.5715789473684211,0.5621052631578948,0.4557894736842105,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,426,0.1,9,10,0.3294736842105263,0.42526315789473684,0.5105263157894737,0.4863157894736842,0.5221052631578947,0.5852631578947368,0.6473684210526316,0.5378947368421053,0.4494736842105263,0.4610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,427,0.1,9,10,0.38,0.531578947368421,0.3757894736842105,0.5210526315789473,0.33789473684210525,0.6042105263157894,0.5431578947368421,0.5126315789473684,0.4978947368421053,0.3894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,428,0.1,9,10,0.34421052631578947,0.4589473684210526,0.4494736842105263,0.5494736842105263,0.5831578947368421,0.5242105263157895,0.5368421052631579,0.5547368421052632,0.4705263157894737,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,429,0.1,9,10,0.56,0.3778947368421053,0.3105263157894737,0.5326315789473685,0.511578947368421,0.4473684210526316,0.48105263157894734,0.508421052631579,0.28526315789473683,0.48947368421052634
