Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,282,0.1,1,10,0.5168421052631579,0.42105263157894735,0.54,0.31684210526315787,0.6263157894736842,0.391578947368421,0.6631578947368421,0.47578947368421054,0.52,0.48736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,283,0.1,1,10,0.5284210526315789,0.3968421052631579,0.38421052631578945,0.4884210526315789,0.4557894736842105,0.4568421052631579,0.5968421052631578,0.5252631578947369,0.5189473684210526,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,284,0.1,1,10,0.37157894736842106,0.6021052631578947,0.48736842105263156,0.5242105263157895,0.5673684210526316,0.5221052631578947,0.6705263157894736,0.4010526315789474,0.4694736842105263,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7978947368421052,285,0.1,1,10,0.4052631578947368,0.508421052631579,0.4789473684210526,0.4831578947368421,0.5705263157894737,0.58,0.6810526315789474,0.5557894736842105,0.5810526315789474,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,286,0.1,1,10,0.6378947368421053,0.4936842105263158,0.4557894736842105,0.5905263157894737,0.608421052631579,0.35157894736842105,0.6263157894736842,0.3368421052631579,0.5515789473684211,0.48
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,287,0.1,1,10,0.49473684210526314,0.5042105263157894,0.49473684210526314,0.4242105263157895,0.5252631578947369,0.6021052631578947,0.56,0.5663157894736842,0.4052631578947368,0.44526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6957894736842105,288,0.1,1,10,0.48736842105263156,0.3757894736842105,0.38105263157894737,0.4031578947368421,0.4284210526315789,0.5494736842105263,0.6094736842105263,0.6178947368421053,0.4442105263157895,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,289,0.1,1,10,0.46421052631578946,0.4431578947368421,0.5336842105263158,0.6189473684210526,0.5336842105263158,0.4442105263157895,0.4652631578947368,0.5357894736842105,0.6042105263157894,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,290,0.1,1,10,0.41157894736842104,0.4863157894736842,0.42,0.4473684210526316,0.48210526315789476,0.508421052631579,0.671578947368421,0.4378947368421053,0.3957894736842105,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,291,0.1,1,10,0.37157894736842106,0.4378947368421053,0.34210526315789475,0.5515789473684211,0.4768421052631579,0.671578947368421,0.5157894736842106,0.628421052631579,0.4663157894736842,0.6052631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6389473684210526,292,0.1,1,10,0.48,0.38526315789473686,0.4421052631578947,0.6252631578947369,0.36210526315789476,0.39473684210526316,0.5652631578947368,0.37894736842105264,0.4357894736842105,0.3410526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,293,0.1,1,10,0.3568421052631579,0.5052631578947369,0.5052631578947369,0.5231578947368422,0.5705263157894737,0.5452631578947369,0.651578947368421,0.5052631578947369,0.5547368421052632,0.41157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,294,0.1,1,10,0.40421052631578946,0.32421052631578945,0.3294736842105263,0.5557894736842105,0.5231578947368422,0.44105263157894736,0.6494736842105263,0.5263157894736842,0.4652631578947368,0.42947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,295,0.1,1,10,0.46,0.47789473684210526,0.5294736842105263,0.4789473684210526,0.58,0.3821052631578947,0.748421052631579,0.62,0.5463157894736842,0.5094736842105263
1011100111,742,"[1, 2, 3, 6, 7, 8, 10]",0.46,296,0.1,1,10,0.33052631578947367,0.3873684210526316,0.3021052631578947,0.628421052631579,0.6242105263157894,0.3505263157894737,0.44526315789473686,0.3,0.6147368421052631,0.41578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,296,0.1,1,10,0.33052631578947367,0.3873684210526316,0.3021052631578947,0.628421052631579,0.6242105263157894,0.3505263157894737,0.44526315789473686,0.3,0.6147368421052631,0.41578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7989473684210526,297,0.1,1,10,0.5357894736842105,0.39473684210526316,0.5705263157894737,0.4631578947368421,0.6252631578947369,0.4463157894736842,0.5684210526315789,0.5915789473684211,0.4589473684210526,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,298,0.1,1,10,0.3684210526315789,0.6,0.4978947368421053,0.5989473684210527,0.49473684210526314,0.5926315789473684,0.7389473684210527,0.5852631578947368,0.4663157894736842,0.30526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6947368421052632,299,0.1,1,10,0.4,0.29894736842105263,0.4789473684210526,0.54,0.5473684210526316,0.4557894736842105,0.5042105263157894,0.5347368421052632,0.3705263157894737,0.47157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,300,0.1,1,10,0.5957894736842105,0.5368421052631579,0.6126315789473684,0.5578947368421052,0.4957894736842105,0.4063157894736842,0.6336842105263157,0.5557894736842105,0.4705263157894737,0.3410526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,301,0.1,1,10,0.5610526315789474,0.37473684210526315,0.43473684210526314,0.6357894736842106,0.4568421052631579,0.4105263157894737,0.6273684210526316,0.47368421052631576,0.5221052631578947,0.611578947368421
0010110011,178,"[1, 2, 5, 6, 8]",0.4284210526315789,302,0.1,1,10,0.31157894736842107,0.3094736842105263,0.49473684210526314,0.5063157894736842,0.3273684210526316,0.4063157894736842,0.6421052631578947,0.4105263157894737,0.4589473684210526,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,303,0.1,1,10,0.39789473684210525,0.3263157894736842,0.6010526315789474,0.36105263157894735,0.5663157894736842,0.4421052631578947,0.6673684210526316,0.5147368421052632,0.5263157894736842,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,304,0.1,1,10,0.5336842105263158,0.5031578947368421,0.6221052631578947,0.39263157894736844,0.4010526315789474,0.37157894736842106,0.6673684210526316,0.35368421052631577,0.5305263157894737,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7926315789473685,305,0.1,1,10,0.6673684210526316,0.52,0.36947368421052634,0.5778947368421052,0.5768421052631579,0.47578947368421054,0.4610526315789474,0.5894736842105263,0.4926315789473684,0.6221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,306,0.1,1,10,0.4126315789473684,0.2968421052631579,0.37157894736842106,0.5168421052631579,0.608421052631579,0.44,0.6705263157894736,0.56,0.4747368421052632,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,307,0.1,1,10,0.5684210526315789,0.6231578947368421,0.46421052631578946,0.5136842105263157,0.5178947368421053,0.4557894736842105,0.5210526315789473,0.4978947368421053,0.5378947368421053,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,308,0.1,1,10,0.3105263157894737,0.3157894736842105,0.391578947368421,0.651578947368421,0.5621052631578948,0.5915789473684211,0.631578947368421,0.32421052631578945,0.4663157894736842,0.5852631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,309,0.1,1,10,0.5463157894736842,0.33789473684210525,0.37473684210526315,0.5378947368421053,0.3642105263157895,0.4357894736842105,0.6484210526315789,0.2968421052631579,0.3389473684210526,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,310,0.1,1,10,0.4105263157894737,0.42,0.3831578947368421,0.4536842105263158,0.5936842105263158,0.6526315789473685,0.6305263157894737,0.3431578947368421,0.5694736842105264,0.531578947368421
0000100111,38,"[1, 2, 3, 6]",0.4063157894736842,311,0.1,1,10,0.3294736842105263,0.3968421052631579,0.32526315789473687,0.6368421052631579,0.5326315789473685,0.36105263157894735,0.6505263157894737,0.54,0.5494736842105263,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,311,0.1,1,10,0.3294736842105263,0.3968421052631579,0.32526315789473687,0.6368421052631579,0.5326315789473685,0.36105263157894735,0.6505263157894737,0.54,0.5494736842105263,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,312,0.1,1,10,0.43473684210526314,0.5694736842105264,0.5168421052631579,0.5294736842105263,0.5305263157894737,0.4305263157894737,0.6221052631578947,0.5936842105263158,0.4926315789473684,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,313,0.1,1,10,0.5284210526315789,0.41578947368421054,0.5684210526315789,0.5778947368421052,0.5789473684210527,0.68,0.4747368421052632,0.6473684210526316,0.48,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,314,0.1,1,10,0.4978947368421053,0.3957894736842105,0.40842105263157896,0.5526315789473685,0.5294736842105263,0.4694736842105263,0.6347368421052632,0.6021052631578947,0.5168421052631579,0.42526315789473684
1000100010,545,"[2, 6, 10]",0.41789473684210526,315,0.1,1,10,0.5357894736842105,0.38421052631578945,0.5221052631578947,0.531578947368421,0.5410526315789473,0.35368421052631577,0.4652631578947368,0.5726315789473684,0.5642105263157895,0.4073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,315,0.1,1,10,0.5357894736842105,0.38421052631578945,0.5221052631578947,0.531578947368421,0.5410526315789473,0.35368421052631577,0.4652631578947368,0.5726315789473684,0.5642105263157895,0.4073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,316,0.1,1,10,0.5726315789473684,0.4263157894736842,0.6431578947368422,0.5031578947368421,0.5968421052631578,0.39473684210526316,0.5010526315789474,0.5894736842105263,0.4631578947368421,0.5178947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,317,0.1,1,10,0.5505263157894736,0.39263157894736844,0.38842105263157894,0.47578947368421054,0.40210526315789474,0.5357894736842105,0.5021052631578947,0.42105263157894735,0.44842105263157894,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,318,0.1,1,10,0.5673684210526316,0.42,0.5684210526315789,0.5757894736842105,0.5189473684210526,0.4768421052631579,0.6410526315789473,0.6031578947368421,0.3957894736842105,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,319,0.1,1,10,0.5663157894736842,0.4031578947368421,0.5873684210526315,0.6484210526315789,0.5757894736842105,0.45263157894736844,0.5936842105263158,0.46842105263157896,0.3336842105263158,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,320,0.1,1,10,0.33789473684210525,0.4936842105263158,0.5210526315789473,0.5326315789473685,0.5621052631578948,0.4673684210526316,0.6747368421052632,0.4052631578947368,0.4557894736842105,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6957894736842105,321,0.1,1,10,0.48736842105263156,0.3757894736842105,0.38105263157894737,0.4031578947368421,0.4284210526315789,0.5494736842105263,0.6094736842105263,0.6178947368421053,0.4442105263157895,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,322,0.1,1,10,0.4694736842105263,0.6294736842105263,0.40210526315789474,0.5726315789473684,0.4031578947368421,0.5305263157894737,0.5821052631578948,0.5673684210526316,0.5031578947368421,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,323,0.1,1,10,0.49894736842105264,0.4536842105263158,0.42,0.6136842105263158,0.5357894736842105,0.4336842105263158,0.6978947368421052,0.5968421052631578,0.508421052631579,0.3105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,324,0.1,1,10,0.40210526315789474,0.41368421052631577,0.3494736842105263,0.5042105263157894,0.48526315789473684,0.4094736842105263,0.631578947368421,0.41789473684210526,0.5557894736842105,0.37157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7947368421052632,325,0.1,1,10,0.5052631578947369,0.4094736842105263,0.5484210526315789,0.3821052631578947,0.5705263157894737,0.4863157894736842,0.6557894736842105,0.6273684210526316,0.5536842105263158,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,326,0.1,1,10,0.42,0.4568421052631579,0.5273684210526316,0.5852631578947368,0.5347368421052632,0.47157894736842104,0.671578947368421,0.6147368421052631,0.40210526315789474,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,327,0.1,1,10,0.4968421052631579,0.46,0.4126315789473684,0.6705263157894736,0.6126315789473684,0.6810526315789474,0.6347368421052632,0.5410526315789473,0.4747368421052632,0.39789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,328,0.1,1,10,0.47789473684210526,0.4726315789473684,0.5105263157894737,0.5631578947368421,0.6252631578947369,0.38421052631578945,0.631578947368421,0.6210526315789474,0.5736842105263158,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,329,0.1,1,10,0.3547368421052632,0.31473684210526315,0.5726315789473684,0.5221052631578947,0.5589473684210526,0.48526315789473684,0.5421052631578948,0.38842105263157894,0.5294736842105263,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,330,0.1,1,10,0.5031578947368421,0.4031578947368421,0.52,0.68,0.5557894736842105,0.4031578947368421,0.4431578947368421,0.5073684210526316,0.46210526315789474,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,331,0.1,1,10,0.44526315789473686,0.35157894736842105,0.3736842105263158,0.41157894736842104,0.5126315789473684,0.43473684210526314,0.5421052631578948,0.6073684210526316,0.42736842105263156,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,332,0.1,1,10,0.37473684210526315,0.49894736842105264,0.46,0.6484210526315789,0.5126315789473684,0.651578947368421,0.62,0.6147368421052631,0.5431578947368421,0.3736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,333,0.1,1,10,0.5463157894736842,0.33789473684210525,0.37473684210526315,0.5378947368421053,0.3642105263157895,0.4357894736842105,0.6484210526315789,0.2968421052631579,0.3389473684210526,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,334,0.1,1,10,0.31894736842105265,0.52,0.42947368421052634,0.4789473684210526,0.6031578947368421,0.4673684210526316,0.6536842105263158,0.6726315789473685,0.5536842105263158,0.4905263157894737
0010100100,163,"[3, 6, 8]",0.4,335,0.1,1,10,0.6252631578947369,0.5221052631578947,0.38526315789473686,0.5526315789473685,0.5136842105263157,0.36526315789473685,0.6494736842105263,0.3410526315789474,0.5557894736842105,0.62
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,335,0.1,1,10,0.6252631578947369,0.5221052631578947,0.38526315789473686,0.5526315789473685,0.5136842105263157,0.36526315789473685,0.6494736842105263,0.3410526315789474,0.5557894736842105,0.62
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,336,0.1,1,10,0.2863157894736842,0.42105263157894735,0.36210526315789476,0.6305263157894737,0.5694736842105264,0.511578947368421,0.6852631578947368,0.5610526315789474,0.5831578947368421,0.46421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,337,0.1,1,10,0.4147368421052632,0.34421052631578947,0.44105263157894736,0.6,0.44842105263157894,0.4536842105263158,0.56,0.3894736842105263,0.4842105263157895,0.33263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,338,0.1,1,10,0.3863157894736842,0.3968421052631579,0.508421052631579,0.4473684210526316,0.5294736842105263,0.4884210526315789,0.7231578947368421,0.4431578947368421,0.5621052631578948,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8042105263157895,339,0.1,1,10,0.3831578947368421,0.3357894736842105,0.58,0.6378947368421053,0.5210526315789473,0.48947368421052634,0.5810526315789474,0.5736842105263158,0.4431578947368421,0.4536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,340,0.1,1,10,0.4242105263157895,0.41368421052631577,0.40421052631578946,0.5852631578947368,0.3894736842105263,0.4357894736842105,0.40842105263157896,0.5410526315789473,0.46421052631578946,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,341,0.1,1,10,0.3547368421052632,0.531578947368421,0.44105263157894736,0.4673684210526316,0.5515789473684211,0.6157894736842106,0.5589473684210526,0.4094736842105263,0.45473684210526316,0.38526315789473686
0001100111,102,"[1, 2, 3, 6, 7]",0.42947368421052634,342,0.1,1,10,0.3526315789473684,0.2863157894736842,0.4168421052631579,0.5431578947368421,0.5031578947368421,0.4031578947368421,0.3663157894736842,0.62,0.5642105263157895,0.5221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6905263157894737,342,0.1,1,10,0.3526315789473684,0.2863157894736842,0.4168421052631579,0.5431578947368421,0.5031578947368421,0.4031578947368421,0.3663157894736842,0.62,0.5642105263157895,0.5221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,343,0.1,1,10,0.37157894736842106,0.5210526315789473,0.45263157894736844,0.5915789473684211,0.49157894736842106,0.5336842105263158,0.5610526315789474,0.6557894736842105,0.3452631578947368,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,344,0.1,1,10,0.42947368421052634,0.37157894736842106,0.5452631578947369,0.5147368421052632,0.4968421052631579,0.511578947368421,0.6526315789473685,0.4378947368421053,0.3642105263157895,0.5
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,345,0.1,1,10,0.3873684210526316,0.36210526315789476,0.41789473684210526,0.6231578947368421,0.508421052631579,0.4010526315789474,0.6421052631578947,0.39789473684210525,0.5473684210526316,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,346,0.1,1,10,0.5336842105263158,0.3642105263157895,0.4831578947368421,0.6136842105263158,0.49473684210526314,0.4831578947368421,0.5147368421052632,0.5926315789473684,0.5284210526315789,0.3231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7947368421052632,347,0.1,1,10,0.47789473684210526,0.36947368421052634,0.54,0.5568421052631579,0.5926315789473684,0.44526315789473686,0.5157894736842106,0.5105263157894737,0.5505263157894736,0.4789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,348,0.1,1,10,0.3957894736842105,0.35368421052631577,0.36210526315789476,0.48210526315789476,0.4610526315789474,0.6231578947368421,0.6378947368421053,0.5473684210526316,0.5294736842105263,0.511578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,349,0.1,1,10,0.3684210526315789,0.6,0.4978947368421053,0.5989473684210527,0.49473684210526314,0.5926315789473684,0.7389473684210527,0.5852631578947368,0.4663157894736842,0.30526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,350,0.1,1,10,0.3778947368421053,0.35789473684210527,0.54,0.5536842105263158,0.5431578947368421,0.5978947368421053,0.6831578947368421,0.45263157894736844,0.5463157894736842,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,351,0.1,1,10,0.3642105263157895,0.36526315789473685,0.5736842105263158,0.39052631578947367,0.5778947368421052,0.47789473684210526,0.5252631578947369,0.5063157894736842,0.48947368421052634,0.4242105263157895
