Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,327,0.1,4,10,0.4589473684210526,0.38105263157894737,0.3589473684210526,0.5178947368421053,0.5094736842105263,0.5557894736842105,0.6389473684210526,0.5810526315789474,0.3178947368421053,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,328,0.1,4,10,0.46421052631578946,0.4442105263157895,0.49894736842105264,0.4168421052631579,0.4357894736842105,0.6273684210526316,0.5410526315789473,0.4936842105263158,0.36947368421052634,0.41157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,329,0.1,4,10,0.5578947368421052,0.27052631578947367,0.42,0.4789473684210526,0.5621052631578948,0.4631578947368421,0.3705263157894737,0.3821052631578947,0.3684210526315789,0.2926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,330,0.1,4,10,0.40421052631578946,0.33263157894736844,0.4263157894736842,0.6168421052631579,0.5610526315789474,0.6747368421052632,0.4494736842105263,0.5442105263157895,0.5389473684210526,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,331,0.1,4,10,0.34421052631578947,0.4694736842105263,0.5578947368421052,0.5473684210526316,0.44105263157894736,0.62,0.6694736842105263,0.5242105263157895,0.42105263157894735,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,332,0.1,4,10,0.40210526315789474,0.42210526315789476,0.45263157894736844,0.5,0.48526315789473684,0.4094736842105263,0.631578947368421,0.41789473684210526,0.5557894736842105,0.37157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,333,0.1,4,10,0.45473684210526316,0.42,0.38842105263157894,0.5578947368421052,0.4863157894736842,0.6357894736842106,0.6410526315789473,0.6010526315789474,0.5347368421052632,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,334,0.1,4,10,0.3463157894736842,0.39473684210526316,0.5,0.48210526315789476,0.5031578947368421,0.5757894736842105,0.4673684210526316,0.33052631578947367,0.49157894736842106,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,335,0.1,4,10,0.5631578947368421,0.4768421052631579,0.4463157894736842,0.4463157894736842,0.5484210526315789,0.5915789473684211,0.631578947368421,0.43157894736842106,0.5494736842105263,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,336,0.1,4,10,0.33263157894736844,0.37894736842105264,0.5621052631578948,0.5357894736842105,0.48105263157894734,0.3821052631578947,0.6452631578947369,0.36736842105263157,0.5557894736842105,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,337,0.1,4,10,0.3831578947368421,0.3157894736842105,0.3757894736842105,0.4473684210526316,0.5210526315789473,0.48947368421052634,0.5810526315789474,0.5736842105263158,0.4431578947368421,0.4536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,338,0.1,4,10,0.5473684210526316,0.46210526315789474,0.3684210526315789,0.5242105263157895,0.5557894736842105,0.5652631578947368,0.6894736842105263,0.5957894736842105,0.4926315789473684,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,339,0.1,4,10,0.5494736842105263,0.21052631578947367,0.3157894736842105,0.5042105263157894,0.5989473684210527,0.4610526315789474,0.5263157894736842,0.5989473684210527,0.5294736842105263,0.4063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,340,0.1,4,10,0.5747368421052632,0.4368421052631579,0.4336842105263158,0.45473684210526316,0.5715789473684211,0.4442105263157895,0.7147368421052631,0.628421052631579,0.4063157894736842,0.3547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,341,0.1,4,10,0.4421052631578947,0.4515789473684211,0.48210526315789476,0.3063157894736842,0.5726315789473684,0.37473684210526315,0.6178947368421053,0.42947368421052634,0.27578947368421053,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,342,0.1,4,10,0.35578947368421054,0.48736842105263156,0.47157894736842104,0.4663157894736842,0.54,0.6673684210526316,0.5610526315789474,0.44,0.5894736842105263,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,343,0.1,4,10,0.3873684210526316,0.3,0.43473684210526314,0.5189473684210526,0.5789473684210527,0.5894736842105263,0.56,0.3231578947368421,0.5452631578947369,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,344,0.1,4,10,0.5631578947368421,0.4284210526315789,0.4694736842105263,0.45789473684210524,0.4631578947368421,0.5505263157894736,0.6578947368421053,0.6336842105263157,0.3642105263157895,0.32
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,345,0.1,4,10,0.41789473684210526,0.43894736842105264,0.4421052631578947,0.47578947368421054,0.4305263157894737,0.4589473684210526,0.5968421052631578,0.4705263157894737,0.5252631578947369,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,346,0.1,4,10,0.42105263157894735,0.588421052631579,0.5336842105263158,0.49157894736842106,0.5505263157894736,0.6073684210526316,0.5326315789473685,0.4557894736842105,0.531578947368421,0.48
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,347,0.1,4,10,0.40842105263157896,0.4831578947368421,0.4515789473684211,0.4263157894736842,0.34421052631578947,0.45789473684210524,0.6863157894736842,0.5778947368421052,0.5452631578947369,0.6336842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,348,0.1,4,10,0.41157894736842104,0.3389473684210526,0.5357894736842105,0.5042105263157894,0.48210526315789476,0.508421052631579,0.671578947368421,0.4378947368421053,0.3957894736842105,0.5589473684210526
0010010111,150,"[1, 2, 3, 5, 8]",0.4905263157894737,349,0.1,4,10,0.3726315789473684,0.28526315789473683,0.4073684210526316,0.5726315789473684,0.48736842105263156,0.6021052631578947,0.6547368421052632,0.34,0.5421052631578948,0.5905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,349,0.1,4,10,0.3726315789473684,0.28526315789473683,0.4073684210526316,0.5726315789473684,0.48736842105263156,0.6021052631578947,0.6547368421052632,0.34,0.5421052631578948,0.5905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,350,0.1,4,10,0.3642105263157895,0.5252631578947369,0.4694736842105263,0.4631578947368421,0.4831578947368421,0.651578947368421,0.41157894736842104,0.5705263157894737,0.52,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,351,0.1,4,10,0.5231578947368422,0.3863157894736842,0.49894736842105264,0.36210526315789476,0.5326315789473685,0.42105263157894735,0.6610526315789473,0.4936842105263158,0.5610526315789474,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,352,0.1,4,10,0.45473684210526316,0.42,0.38842105263157894,0.5578947368421052,0.4863157894736842,0.6357894736842106,0.6410526315789473,0.6010526315789474,0.5347368421052632,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,353,0.1,4,10,0.5589473684210526,0.35578947368421054,0.46,0.4768421052631579,0.5063157894736842,0.42736842105263156,0.6326315789473684,0.44,0.5126315789473684,0.47578947368421054
0011001110,205,"[2, 3, 4, 7, 8]",0.4231578947368421,354,0.1,4,10,0.5505263157894736,0.27789473684210525,0.39789473684210525,0.33473684210526317,0.4978947368421053,0.5642105263157895,0.38,0.3431578947368421,0.5242105263157895,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6957894736842105,354,0.1,4,10,0.5505263157894736,0.27789473684210525,0.39789473684210525,0.33473684210526317,0.4978947368421053,0.5642105263157895,0.38,0.3431578947368421,0.5242105263157895,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,355,0.1,4,10,0.6305263157894737,0.36947368421052634,0.3863157894736842,0.5284210526315789,0.5157894736842106,0.3684210526315789,0.5705263157894737,0.5726315789473684,0.5252631578947369,0.4673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,356,0.1,4,10,0.3410526315789474,0.38105263157894737,0.45052631578947366,0.5242105263157895,0.38105263157894737,0.37894736842105264,0.4231578947368421,0.5526315789473685,0.5042105263157894,0.5178947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,357,0.1,4,10,0.5505263157894736,0.45263157894736844,0.5273684210526316,0.5231578947368422,0.40210526315789474,0.5357894736842105,0.5021052631578947,0.42105263157894735,0.44842105263157894,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,358,0.1,4,10,0.58,0.4431578947368421,0.46842105263157896,0.5842105263157895,0.5042105263157894,0.5715789473684211,0.6052631578947368,0.5147368421052632,0.5515789473684211,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,359,0.1,4,10,0.4631578947368421,0.2873684210526316,0.5010526315789474,0.5547368421052632,0.5726315789473684,0.5810526315789474,0.5957894736842105,0.3294736842105263,0.4515789473684211,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6073684210526316,360,0.1,4,10,0.391578947368421,0.4263157894736842,0.39052631578947367,0.5768421052631579,0.4378947368421053,0.38105263157894737,0.4231578947368421,0.5221052631578947,0.3684210526315789,0.4568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,361,0.1,4,10,0.4126315789473684,0.4884210526315789,0.32526315789473687,0.5673684210526316,0.5294736842105263,0.4231578947368421,0.6178947368421053,0.588421052631579,0.5368421052631579,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,362,0.1,4,10,0.40421052631578946,0.40421052631578946,0.36526315789473685,0.46842105263157896,0.47578947368421054,0.5136842105263157,0.3957894736842105,0.5989473684210527,0.5442105263157895,0.44105263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,363,0.1,4,10,0.4073684210526316,0.39473684210526316,0.5494736842105263,0.5136842105263157,0.5936842105263158,0.44105263157894736,0.4652631578947368,0.5105263157894737,0.5642105263157895,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,364,0.1,4,10,0.4105263157894737,0.3989473684210526,0.4842105263157895,0.62,0.6094736842105263,0.4189473684210526,0.6578947368421053,0.6547368421052632,0.5378947368421053,0.41368421052631577
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,365,0.1,4,10,0.40421052631578946,0.46421052631578946,0.4378947368421053,0.531578947368421,0.5231578947368422,0.44105263157894736,0.6494736842105263,0.5263157894736842,0.4652631578947368,0.42947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.708421052631579,366,0.1,4,10,0.38421052631578945,0.3126315789473684,0.37684210526315787,0.4557894736842105,0.36736842105263157,0.4147368421052632,0.6484210526315789,0.6147368421052631,0.5768421052631579,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,367,0.1,4,10,0.37157894736842106,0.4031578947368421,0.5052631578947369,0.48736842105263156,0.49157894736842106,0.5336842105263158,0.5610526315789474,0.6557894736842105,0.3452631578947368,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,368,0.1,4,10,0.4231578947368421,0.44,0.4168421052631579,0.4231578947368421,0.4105263157894737,0.3894736842105263,0.4421052631578947,0.48947368421052634,0.3631578947368421,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7031578947368421,369,0.1,4,10,0.3042105263157895,0.3568421052631579,0.4421052631578947,0.45789473684210524,0.5757894736842105,0.391578947368421,0.6021052631578947,0.38421052631578945,0.41368421052631577,0.44526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,370,0.1,4,10,0.42736842105263156,0.29368421052631577,0.48526315789473684,0.5473684210526316,0.5642105263157895,0.5126315789473684,0.5831578947368421,0.6094736842105263,0.5126315789473684,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,371,0.1,4,10,0.4147368421052632,0.5389473684210526,0.4726315789473684,0.3178947368421053,0.44842105263157894,0.4536842105263158,0.56,0.3894736842105263,0.4842105263157895,0.33263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7957894736842105,372,0.1,4,10,0.48105263157894734,0.42210526315789476,0.42210526315789476,0.5642105263157895,0.5378947368421053,0.5968421052631578,0.6557894736842105,0.4463157894736842,0.48526315789473684,0.6157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6957894736842105,373,0.1,4,10,0.41789473684210526,0.2926315789473684,0.3863157894736842,0.5694736842105264,0.5473684210526316,0.3736842105263158,0.4357894736842105,0.42736842105263156,0.3642105263157895,0.6126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,374,0.1,4,10,0.45789473684210524,0.32842105263157895,0.42526315789473684,0.5252631578947369,0.5736842105263158,0.6536842105263158,0.62,0.45263157894736844,0.4663157894736842,0.4463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,375,0.1,4,10,0.3831578947368421,0.3157894736842105,0.3757894736842105,0.4473684210526316,0.5210526315789473,0.48947368421052634,0.5810526315789474,0.5736842105263158,0.4431578947368421,0.4536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,376,0.1,4,10,0.4073684210526316,0.39473684210526316,0.5494736842105263,0.5136842105263157,0.5936842105263158,0.44105263157894736,0.4652631578947368,0.5105263157894737,0.5642105263157895,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,377,0.1,4,10,0.3936842105263158,0.22631578947368422,0.4936842105263158,0.4726315789473684,0.4168421052631579,0.4305263157894737,0.6694736842105263,0.5852631578947368,0.5705263157894737,0.46210526315789474
0101100010,353,"[2, 6, 7, 9]",0.45052631578947366,378,0.1,4,10,0.6347368421052632,0.35157894736842105,0.5042105263157894,0.5715789473684211,0.5936842105263158,0.4168421052631579,0.3863157894736842,0.5694736842105264,0.3757894736842105,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,378,0.1,4,10,0.6347368421052632,0.35157894736842105,0.5042105263157894,0.5715789473684211,0.5936842105263158,0.4168421052631579,0.3863157894736842,0.5694736842105264,0.3757894736842105,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,379,0.1,4,10,0.5789473684210527,0.3778947368421053,0.46210526315789474,0.4,0.5621052631578948,0.3831578947368421,0.7010526315789474,0.30842105263157893,0.34421052631578947,0.33052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,380,0.1,4,10,0.4052631578947368,0.36,0.5189473684210526,0.5631578947368421,0.3505263157894737,0.39789473684210525,0.48526315789473684,0.41157894736842104,0.5357894736842105,0.5915789473684211
0010101001,168,"[1, 4, 6, 8]",0.4073684210526316,381,0.1,4,10,0.40210526315789474,0.5831578947368421,0.48526315789473684,0.34,0.5052631578947369,0.3873684210526316,0.6484210526315789,0.3473684210526316,0.5494736842105263,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,381,0.1,4,10,0.40210526315789474,0.5831578947368421,0.48526315789473684,0.34,0.5052631578947369,0.3873684210526316,0.6484210526315789,0.3473684210526316,0.5494736842105263,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,382,0.1,4,10,0.3705263157894737,0.37157894736842106,0.32210526315789473,0.42736842105263156,0.608421052631579,0.6263157894736842,0.4673684210526316,0.4063157894736842,0.3778947368421053,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,383,0.1,4,10,0.5326315789473685,0.4978947368421053,0.4357894736842105,0.46421052631578946,0.6778947368421052,0.44842105263157894,0.391578947368421,0.5968421052631578,0.49157894736842106,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,384,0.1,4,10,0.5705263157894737,0.44842105263157894,0.42736842105263156,0.6305263157894737,0.36210526315789476,0.3957894736842105,0.5684210526315789,0.5336842105263158,0.4126315789473684,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,385,0.1,4,10,0.44526315789473686,0.43894736842105264,0.4010526315789474,0.47368421052631576,0.5126315789473684,0.43473684210526314,0.5421052631578948,0.6073684210526316,0.42736842105263156,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,386,0.1,4,10,0.5094736842105263,0.28842105263157897,0.3526315789473684,0.5221052631578947,0.3136842105263158,0.6094736842105263,0.7389473684210527,0.5821052631578948,0.611578947368421,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,387,0.1,4,10,0.40842105263157896,0.4368421052631579,0.44526315789473686,0.3705263157894737,0.6052631578947368,0.41157894736842104,0.4610526315789474,0.3726315789473684,0.4905263157894737,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7010526315789474,388,0.1,4,10,0.5073684210526316,0.4052631578947368,0.45473684210526316,0.4863157894736842,0.5126315789473684,0.4168421052631579,0.6452631578947369,0.4631578947368421,0.5484210526315789,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6768421052631579,389,0.1,4,10,0.4010526315789474,0.35578947368421054,0.49157894736842106,0.4978947368421053,0.4978947368421053,0.3863157894736842,0.5189473684210526,0.3831578947368421,0.39052631578947367,0.42526315789473684
0010000110,133,"[2, 3, 8]",0.3831578947368421,390,0.1,4,10,0.5936842105263158,0.33263157894736844,0.33789473684210525,0.6168421052631579,0.5631578947368421,0.6305263157894737,0.6494736842105263,0.3821052631578947,0.4789473684210526,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,390,0.1,4,10,0.5936842105263158,0.33263157894736844,0.33789473684210525,0.6168421052631579,0.5631578947368421,0.6305263157894737,0.6494736842105263,0.3821052631578947,0.4789473684210526,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,391,0.1,4,10,0.4052631578947368,0.34210526315789475,0.5063157894736842,0.4357894736842105,0.5347368421052632,0.32105263157894737,0.64,0.48210526315789476,0.6178947368421053,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,392,0.1,4,10,0.31894736842105265,0.47578947368421054,0.39263157894736844,0.4905263157894737,0.6031578947368421,0.4673684210526316,0.6536842105263158,0.6726315789473685,0.5536842105263158,0.4905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,393,0.1,4,10,0.42,0.27263157894736845,0.45789473684210524,0.5589473684210526,0.5347368421052632,0.47157894736842104,0.671578947368421,0.6147368421052631,0.40210526315789474,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,394,0.1,4,10,0.35789473684210527,0.3094736842105263,0.5652631578947368,0.5357894736842105,0.5210526315789473,0.5726315789473684,0.6042105263157894,0.5926315789473684,0.5431578947368421,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,395,0.1,4,10,0.5252631578947369,0.42105263157894735,0.40421052631578946,0.511578947368421,0.6210526315789474,0.38421052631578945,0.6094736842105263,0.5463157894736842,0.5673684210526316,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,396,0.1,4,10,0.5073684210526316,0.52,0.3568421052631579,0.4336842105263158,0.5347368421052632,0.48526315789473684,0.5063157894736842,0.5231578947368422,0.5610526315789474,0.41789473684210526
